"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19068087","25.03.2023","10:26:32.772",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,176,5,"""Op""[2]",-9.92,-116.88,-20.92,-106.53,-10.21,-116.88,-21.38,-106.27,-10.19,-116.88,-21.38,-106.29,-9.65,-116.88,-20.52,-106.77,-10.15,-116.88,-21.29,-106.39,-10.07,-116.88,-21.17,-106.39,"OD","78"
"19068088","25.03.2023","10:26:32.771",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,629,1,"""Op""[2]",-1.15,-110.08,-14.19,-106.45,3.31,-105.81,-12.09,-104.15,2.75,-106.48,-12.76,-104.64,1.71,-108.64,-12.66,-106.41,2.37,-106.79,-12.71,-105.01,2.04,-107.12,-12.78,-105.01,"OD","78"
"19068089","25.03.2023","10:26:32.772",1682411203,41.89367,12.494479,67.93,0.22,643296,3649440000,814,6,"""Op""[2]",-9.49,-112.75,-20.33,-102.79,-9.71,-112.67,-21.27,-102.52,-10.12,-112.61,-21.21,-102.09,-9.07,-112.23,-19.93,-102.65,-9.93,-112.65,-21.06,-102.35,-9.85,-112.63,-20.93,-102.35,"OD","78"
"19068090","25.03.2023","10:26:32.954",1682411203,41.89367,12.494479,67.93,0.22,368890,1844450000,85,3,"""Op""[4]",-21.7,-109.2,-31.97,-87.47,-22.05,-109.2,-32.9,-87.12,-22.1,-109.2,-32.9,-87.07,-20.58,-108.35,-30.86,-87.73,-22.02,-109.2,-32.73,-87.24,-21.93,-109.2,-32.58,-87.24,"OD","3"
"19068091","25.03.2023","10:26:32.954",1682411203,41.89367,12.494479,67.93,0.22,368890,1844450000,247,3,"""Op""[4]",2.42,-89.44,-12.21,-87.47,-0.17,-90.26,-13.97,-87.16,-0.16,-90.15,-13.85,-87.06,2.76,-89.58,-12.09,-87.73,0.25,-90.03,-13.57,-87.24,0.56,-89.97,-13.35,-87.24,"OD","3"
"19068092","25.03.2023","10:26:32.954",1682411203,41.89367,12.494479,67.93,0.22,368890,1844450000,759,3,"""Op""[4]",-38.08,-125.55,-48.33,-87.46,-36.92,-124.08,-47.8,-87.15,-46.02,-133.07,-56.78,-87.05,-21.47,-109.23,-31.75,-87.72,-40.79,-127.94,-51.48,-87.23,-29.84,-117.07,-40.46,-87.23,"OD","3"
"19068093","25.03.2023","10:26:32.954",1682411203,41.89367,12.494479,67.93,0.22,368890,1844450000,356,3,"""Op""[4]",-0.85,-90.93,-13.7,-87.47,-0.63,-90.38,-14.09,-87.04,-0.62,-90.43,-14.13,-87.1,-2.94,-92.46,-14.97,-87.73,-0.66,-90.51,-14.04,-87.24,-0.96,-90.75,-14.13,-87.24,"OD","3"
"19068094","25.03.2023","10:26:33.211",1682411203,41.89367,12.494479,67.93,0.22,152690,763450000,220,2,"""Op""[3]",5.7,-112.24,-11.34,-111.2,10.03,-107.94,-11.19,-107.53,10.06,-107.95,-11.2,-107.54,6.81,-111.88,-11.1,-111.05,9.52,-108.47,-11.15,-108.36,9.24,-108.85,-11.11,-108.36,"OD","28"
"19068095","25.03.2023","10:26:33.851",1682411204,41.893672,12.494479,68.26,0.18,432050,2160250000,762,3,"""Op""[4]",14.03,-83.2,-10.42,-83.03,19.41,-78.99,-10.91,-78.94,18.97,-78.89,-10.82,-78.84,14.88,-82.98,-10.39,-82.84,18.4,-79.44,-10.75,-79.76,18.02,-79.83,-10.68,-79.76,"OD","1"
"19068096","25.03.2023","10:26:33.851",1682411204,41.893672,12.494479,68.26,0.18,432050,2160250000,764,3,"""Op""[4]",-21.63,-104.7,-31.92,-83.03,-25.87,-104.7,-36.62,-78.81,-25.8,-104.7,-36.62,-78.88,-21.82,-104.7,-32.11,-82.84,-25.3,-104.7,-36.01,-79.76,-24.92,-104.7,-35.55,-79.76,"OD","1"
"19068097","25.03.2023","10:26:34.412",-1,41.893673,12.49448,68.45,0.14,368890,1844450000,85,3,"""Op""[4]",-22.26,-110.07,-32.53,-87.78,-23.41,-110.07,-33.98,-86.64,-23.09,-110.07,-33.98,-86.96,-22.47,-110.07,-32.74,-87.57,-23.02,-110.07,-33.73,-87.1,-22.94,-110.07,-33.58,-87.1,"OD","3"
"19068098","25.03.2023","10:26:34.412",-1,41.893673,12.49448,68.45,0.14,368890,1844450000,247,3,"""Op""[4]",2.48,-89.73,-12.18,-87.79,-0.27,-89.86,-13.77,-86.71,-0.16,-90.03,-13.94,-86.93,2.81,-89.4,-12.07,-87.57,0.2,-89.94,-13.59,-87.11,0.51,-89.86,-13.37,-87.11,"OD","3"
"19068099","25.03.2023","10:26:34.412",-1,41.893673,12.49448,68.45,0.14,368890,1844450000,759,3,"""Op""[4]",-21.69,-109.49,-31.96,-87.77,-23.5,-110.22,-34.15,-86.7,-22.65,-109.6,-33.52,-86.92,-22.6,-110.19,-32.87,-87.56,-22.66,-109.7,-33.37,-87.09,-22.65,-109.77,-33.29,-87.09,"OD","3"
"19068100","25.03.2023","10:26:34.412",-1,41.893673,12.49448,68.45,0.14,368890,1844450000,356,3,"""Op""[4]",-0.75,-91.19,-13.65,-87.79,-0.56,-90.3,-14.21,-87,-0.54,-90.12,-14.04,-86.83,-3.24,-92.5,-15.17,-87.57,-0.57,-90.34,-13.99,-87.11,-0.92,-90.6,-14.11,-87.11,"OD","3"
"19068101","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,4,"""Op""[2]",-6.12,-122.93,-17.53,-115.85,-5.64,-122.2,-16.86,-115.5,-9.91,-126.69,-21.35,-116.35,-5.43,-122.95,-16.98,-116.43,-7.86,-124.59,-19.25,-116.12,-7.45,-124.3,-18.85,-116.12,"OD","78"
"19068102","25.03.2023","10:26:34.509",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,815,1,"""Op""[2]",-14.06,-123.16,-24.53,-108.92,-17.71,-124.43,-28.86,-106.64,-17.05,-123.41,-27.84,-106.27,-15.59,-124.8,-26.01,-109.1,-16.73,-123.55,-27.52,-107.01,-16.61,-123.72,-27.33,-107.01,"OD","78"
"19068103","25.03.2023","10:26:34.509",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,0,"""Op""[2]",0.76,-114.56,-12.95,-111.92,1.68,-114.45,-13.45,-112.2,1.17,-114.12,-13.12,-111.66,3.62,-113.12,-11.86,-111.55,1.19,-114.27,-13.15,-111.77,1.55,-114.08,-12.93,-111.77,"OD","78"
"19068104","25.03.2023","10:26:34.509",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,0,"""Op""[2]",-10.23,-122.64,-20.93,-112.01,-12.34,-124.11,-23.16,-111.52,-12.99,-125.03,-24.07,-111.82,-12.2,-123.96,-22.76,-111.5,-12.26,-124.31,-23.21,-111.74,-12.25,-124.25,-23.14,-111.74,"OD","78"
"19068105","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,4,"""Op""[2]",-3.45,-120.92,-15.53,-115.85,-4.92,-123.09,-17.75,-116.95,-5.45,-122.42,-17.09,-115.88,-4.24,-122.31,-16.09,-116.68,-4.95,-122.23,-16.88,-116.16,-4.85,-122.24,-16.76,-116.16,"OD","78"
"19068106","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,5,"""Op""[2]",-0.32,-113.76,-13.5,-110.58,0.11,-112.43,-13.38,-109.47,0,-112.97,-13.92,-109.96,0.45,-113.63,-13.06,-110.84,-0.01,-112.98,-13.72,-110.08,0.04,-113.07,-13.61,-110.08,"OD","78"
"19068107","25.03.2023","10:26:34.511",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,7,"""Op""[2]",-5.8,-121.3,-17.19,-114.48,-5.33,-121.3,-17.8,-114.85,-6.26,-121.3,-17.8,-114.11,-5.54,-120.81,-17.05,-114.2,-6,-121.3,-17.69,-114.3,-6.03,-121.3,-17.66,-114.3,"OD","78"
"19068108","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,6,"""Op""[2]",2.99,-109.62,-12.04,-107.86,4.83,-107.2,-12.36,-105.97,4.64,-106.81,-11.96,-105.53,2.8,-109.33,-12.09,-107.5,4.47,-107.28,-12.01,-106.16,4.27,-107.54,-12,-106.16,"OD","78"
"19068109","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,3,"""Op""[2]",-6.38,-124.68,-17.83,-117.39,-6.76,-124.1,-18.24,-116.5,-5.47,-123.26,-17.4,-116.7,-4.91,-123.39,-16.56,-117.26,-5.87,-123.65,-17.61,-116.84,-5.73,-123.61,-17.45,-116.84,"OD","78"
"19068110","25.03.2023","10:26:34.511",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,629,7,"""Op""[2]",-8.27,-123.27,-19.27,-114.4,-17.98,-132.64,-29.06,-114.58,-18.12,-132.49,-28.91,-114.3,-10.46,-124.96,-21.3,-114.12,-14.3,-128.83,-25.18,-114.33,-13.44,-127.97,-24.31,-114.33,"OD","78"
"19068111","25.03.2023","10:26:34.511",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,7,"""Op""[2]",-5.84,-121.31,-17.22,-114.47,-6.63,-121.77,-18.28,-114.28,-5.63,-120.96,-17.47,-114.27,-5.94,-121.12,-17.37,-114.19,-5.86,-121.18,-17.57,-114.29,-5.87,-121.17,-17.54,-114.29,"OD","78"
"19068112","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,179,5,"""Op""[2]",-11.78,-122.8,-22.42,-110.73,-8.07,-118.75,-19.56,-110.04,-10.84,-121.15,-21.96,-109.96,-11.51,-122.55,-22.14,-110.73,-10.26,-120.76,-21.35,-110.2,-10.41,-120.99,-21.43,-110.2,"OD","78"
"19068113","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,5,"""Op""[2]",-5.77,-117.38,-17.12,-110.58,-6.68,-117.39,-18.34,-109.86,-6.81,-117.46,-18.42,-109.82,-5.75,-117.62,-17.05,-110.84,-6.61,-117.43,-18.17,-110.08,-6.5,-117.46,-18.01,-110.08,"OD","78"
"19068114","25.03.2023","10:26:34.509",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,629,1,"""Op""[2]",6.76,-109.88,-11.11,-109.05,10.53,-106.62,-11.12,-106.26,10.69,-106.66,-11.15,-106.3,7.03,-109.71,-11.07,-108.93,10.09,-107.08,-11.09,-106.95,9.7,-107.4,-11.06,-106.95,"OD","78"
"19068115","25.03.2023","10:26:34.510",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,6,"""Op""[2]",-5.69,-114.59,-17.01,-107.86,-5.92,-112.34,-17.5,-105.43,-5.83,-112.54,-17.7,-105.7,-4.36,-113.22,-15.98,-107.5,-5.84,-112.81,-17.53,-106.16,-5.66,-112.87,-17.32,-106.16,"OD","78"
"19068116","25.03.2023","10:26:34.830",1682411205,41.893673,12.49448,68.63,0.11,152690,763450000,220,2,"""Op""[3]",7.11,-111,-11.05,-110.23,9.51,-107.65,-11.08,-107.19,9.63,-107.85,-11.29,-107.4,8.03,-111.35,-10.94,-110.72,9.29,-108.23,-11.17,-108.09,9.17,-108.58,-11.12,-108.09,"OD","28"
"19068117","25.03.2023","10:26:34.852",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,6,"""Op""[4]",14.52,-96.69,-10.39,-96.54,14.64,-96.81,-10.99,-96.66,14.57,-96.74,-10.92,-96.59,14.13,-97.27,-10.41,-97.11,14.58,-96.74,-10.83,-96.67,14.51,-96.82,-10.76,-96.67,"OD","78"
"19068118","25.03.2023","10:26:34.852",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,116,6,"""Op""[4]",-20.29,-116.86,-30.58,-96.53,-24.85,-121.33,-35.52,-96.46,-25.59,-122.25,-36.44,-96.64,-18.86,-116.02,-29.16,-97.1,-23.9,-120.51,-34.61,-96.66,-22.76,-119.45,-33.4,-96.66,"OD","78"
"19068119","25.03.2023","10:26:34.852",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,5,"""Op""[4]",17.2,-95.37,-10.33,-95.29,17.62,-95.77,-10.9,-95.69,17.89,-95.71,-10.84,-95.64,17.13,-96,-10.33,-95.92,17.69,-95.66,-10.76,-95.63,17.61,-95.71,-10.69,-95.63,"OD","78"
"19068120","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,750,0,"""Op""[4]",-19.36,-118.07,-29.66,-98.65,-24.52,-122.7,-35.28,-98.16,-26.72,-124.96,-37.54,-98.23,-20.15,-119.05,-30.44,-98.86,-24,-122.31,-34.7,-98.37,-23.23,-121.62,-33.87,-98.37,"OD","78"
"19068121","25.03.2023","10:26:34.852",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,298,6,"""Op""[4]",-21.65,-118.19,-31.96,-96.5,-21.83,-118.35,-32.45,-96.49,-23.43,-120.21,-34.31,-96.76,-19.54,-116.6,-29.86,-97.01,-22.68,-119.36,-33.39,-96.71,-22.07,-118.81,-32.72,-96.71,"OD","78"
"19068122","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,1,"""Op""[4]",14.03,-98.96,-10.42,-98.79,15.04,-96.85,-10.92,-96.71,14.69,-96.86,-10.93,-96.71,16.52,-99.17,-10.34,-99.08,14.68,-97.17,-10.83,-97.28,14.84,-97.42,-10.75,-97.28,"OD","78"
"19068123","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,3,"""Op""[4]",22.26,-89.79,-10.27,-89.77,20.57,-90.6,-10.8,-90.56,20.61,-90.63,-10.83,-90.59,22.71,-90.25,-10.27,-90.23,20.9,-90.46,-10.72,-90.39,21.14,-90.43,-10.65,-90.39,"OD","78"
"19068124","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,298,1,"""Op""[4]",-20.59,-119.38,-30.89,-98.75,-22.11,-118.84,-32.8,-96.7,-21.02,-117.93,-31.89,-96.87,-19.62,-118.82,-29.93,-99.15,-21.18,-118.34,-31.91,-97.37,-21,-118.41,-31.65,-97.37,"OD","78"
"19068125","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,0,"""Op""[4]",13.39,-98.86,-10.44,-98.66,13.53,-98.5,-11.07,-98.31,12.9,-98.4,-10.97,-98.19,13.21,-99.07,-10.45,-98.87,13.1,-98.5,-10.89,-98.38,13.11,-98.58,-10.82,-98.38,"OD","78"
"19068126","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,116,0,"""Op""[4]",-23.38,-122.06,-33.65,-98.65,-27.61,-125.82,-38.4,-98.19,-25.61,-123.84,-36.42,-98.21,-21.43,-120.32,-31.71,-98.86,-25.47,-123.77,-36.17,-98.37,-24.64,-123.03,-35.28,-98.37,"OD","78"
"19068127","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,247,2,"""Op""[4]",23.38,-88.08,-10.26,-88.06,21.44,-89.27,-10.81,-89.24,21.4,-89.28,-10.82,-89.25,23.85,-88.55,-10.26,-88.53,21.78,-89.04,-10.71,-88.93,22.07,-88.96,-10.64,-88.93,"OD","78"
"19068128","25.03.2023","10:26:34.851",1682411205,41.893673,12.49448,68.63,0.11,638016,3570240000,262,3,"""Op""[4]",-26.01,-115.5,-36.31,-89.48,-24.75,-115.5,-35.53,-90.74,-24.71,-115.5,-35.53,-90.77,-25.23,-115.5,-35.52,-90.25,-24.99,-115.5,-35.7,-90.46,-25.02,-115.5,-35.67,-90.46,"OD","78"
"19068129","25.03.2023","10:26:34.889",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,6,"""Op""[3]",11.15,-106.13,-10.58,-105.81,12.77,-105.33,-11.17,-105.11,13.08,-105.11,-10.94,-104.9,13.07,-106.06,-10.48,-105.85,12.67,-105.32,-10.91,-105.2,12.72,-105.43,-10.84,-105.2,"OD","78"
"19068130","25.03.2023","10:26:34.888",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,2,"""Op""[3]",14.39,-103.36,-10.4,-103.2,14.37,-103.67,-10.99,-103.51,14.86,-103.58,-10.91,-103.44,15.64,-103.77,-10.37,-103.66,14.66,-103.56,-10.83,-103.45,14.79,-103.59,-10.76,-103.45,"OD","78"
"19068131","25.03.2023","10:26:34.888",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,1,"""Op""[3]",6.99,-112.14,-11.12,-111.35,4.89,-113.76,-11.89,-112.54,5.17,-113.85,-11.98,-112.69,7.06,-112.21,-11.15,-111.43,5.49,-113.47,-11.78,-112.23,5.75,-113.25,-11.67,-112.23,"OD","78"
"19068132","25.03.2023","10:26:34.889",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,5,"""Op""[3]",19.33,-99.69,-10.3,-99.64,18.83,-100.58,-10.86,-100.53,18.59,-100.56,-10.84,-100.5,20.11,-99.81,-10.29,-99.77,18.78,-100.39,-10.74,-100.24,18.98,-100.3,-10.67,-100.24,"OD","78"
"19068133","25.03.2023","10:26:34.889",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,4,"""Op""[3]",24.72,-94.35,-10.26,-94.33,25.42,-93.15,-10.82,-93.14,25.83,-93.13,-10.79,-93.12,24.65,-94.46,-10.26,-94.45,25.57,-93.33,-10.7,-93.47,25.44,-93.49,-10.63,-93.47,"OD","78"
"19068134","25.03.2023","10:26:34.888",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,0,"""Op""[3]",4.67,-112.93,-11.58,-111.66,3.38,-115.11,-12.52,-113.47,3.31,-115.01,-12.42,-113.35,5,-112.95,-11.56,-111.76,3.64,-114.57,-12.26,-112.8,3.89,-114.28,-12.14,-112.8,"OD","78"
"19068135","25.03.2023","10:26:34.889",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,3,"""Op""[3]",16.49,-101.1,-10.35,-101,18.51,-100.23,-10.88,-100.17,18.54,-100.19,-10.84,-100.13,17.36,-101.29,-10.33,-101.21,18.15,-100.35,-10.75,-100.42,18.04,-100.48,-10.68,-100.42,"OD","78"
"19068136","25.03.2023","10:26:34.890",1682411205,41.893673,12.49448,68.63,0.11,641664,3624960000,220,7,"""Op""[3]",5.56,-112.1,-11.36,-111.04,5.97,-111.55,-11.78,-110.58,6.32,-111.46,-11.69,-110.55,7.14,-112.67,-11.09,-111.91,6.12,-111.59,-11.64,-110.81,6.23,-111.74,-11.56,-110.81,"OD","78"
"19068137","25.03.2023","10:26:34.910",1682411205,41.893673,12.49448,68.63,0.11,432050,2160250000,762,3,"""Op""[4]",15.18,-83.08,-10.37,-82.95,21.03,-78.86,-10.82,-78.83,20.85,-78.86,-10.82,-78.83,15.48,-83.01,-10.36,-82.88,20.07,-79.38,-10.73,-79.73,19.51,-79.77,-10.66,-79.73,"OD","1"
"19068138","25.03.2023","10:26:34.910",1682411205,41.893673,12.49448,68.63,0.11,432050,2160250000,763,3,"""Op""[4]",-24.04,-107,-34.3,-82.94,-42.93,-121.88,-53.84,-78.94,-37.09,-115.88,-47.85,-78.78,-25.01,-107.9,-35.27,-82.87,-33.4,-112.74,-44.09,-79.72,-31.83,-111.56,-42.45,-79.72,"OD","1"
"19068139","25.03.2023","10:26:34.910",1682411205,41.893673,12.49448,68.63,0.11,432050,2160250000,764,3,"""Op""[4]",-20.58,-103.57,-30.86,-82.95,-23.89,-102.66,-34.62,-78.75,-23.99,-102.87,-34.82,-78.86,-17.02,-99.99,-27.35,-82.88,-23.58,-102.94,-34.29,-79.73,-22.96,-102.71,-33.6,-79.73,"OD","1"
"19068140","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,4,"""Op""[2]",-6.55,-123.79,-17.86,-116.37,-5.94,-123.79,-18.62,-116.85,-7.36,-123.79,-18.62,-115.69,-5.02,-121.98,-16.66,-115.77,-6.96,-123.79,-18.48,-115.98,-7.01,-123.79,-18.48,-115.98,"OD","78"
"19068141","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,815,1,"""Op""[2]",-12.94,-123.46,-23.48,-110.3,-16.65,-123.46,-27.46,-106.71,-16.54,-123.46,-27.46,-106.82,-12.92,-123.08,-23.43,-109.94,-16.1,-123.46,-26.9,-107.57,-15.77,-123.46,-26.52,-107.57,"OD","78"
"19068142","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,0,"""Op""[2]",0.96,-114.06,-12.86,-111.51,0.91,-114.79,-13.48,-112.21,1.11,-114.54,-13.24,-112.05,3.1,-113.51,-12.04,-111.78,1.04,-114.5,-13.22,-111.95,1.34,-114.34,-13.03,-111.95,"OD","78"
"19068143","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,629,2,"""Op""[2]",-10.41,-128.4,-21.31,-117.6,-11.91,-129.07,-23.12,-116.89,-11.22,-128.23,-22.28,-116.69,-7.54,-125.3,-18.74,-117.04,-11.22,-128.42,-22.26,-116.91,-10.49,-127.77,-21.55,-116.91,"OD","78"
"19068144","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,0,"""Op""[2]",-11.7,-123.49,-22.31,-111.49,-11.04,-123.49,-22.19,-112.11,-11.08,-123.49,-22.19,-112.08,-11.4,-123.49,-22.01,-111.78,-11.19,-123.49,-22.21,-111.94,-11.22,-123.49,-22.18,-111.94,"OD","78"
"19068145","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,4,"""Op""[2]",-3.49,-121.47,-15.54,-116.37,-4,-121.47,-16.3,-116.01,-4.11,-121.47,-16.3,-115.93,-4.33,-121.47,-16.15,-115.77,-3.98,-121.47,-16.16,-115.98,-4.04,-121.47,-16.16,-115.98,"OD","78"
"19068146","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,5,"""Op""[2]",0.62,-112.91,-13.02,-110.2,-0.07,-113.42,-14.13,-110.37,0.04,-112.97,-13.68,-109.98,0.17,-113.67,-13.23,-110.75,0.12,-113.05,-13.64,-110.19,0.11,-113.14,-13.58,-110.19,"OD","78"
"19068147","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,815,0,"""Op""[2]",-13.4,-125.1,-23.91,-111.5,-16.29,-128.22,-26.93,-111.83,-18.07,-130.32,-29.02,-112.17,-11.79,-123.84,-22.38,-111.77,-16.35,-128.42,-27.15,-111.94,-15.26,-127.33,-26.02,-111.94,"OD","78"
"19068148","25.03.2023","10:26:34.930",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,7,"""Op""[2]",-5.06,-120.27,-16.62,-114.03,-4.71,-120.27,-16.81,-114.29,-4.78,-120.27,-16.81,-114.24,-4.78,-120.11,-16.42,-114.08,-4.82,-120.27,-16.77,-114.19,-4.85,-120.27,-16.74,-114.19,"OD","78"
"19068149","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,6,"""Op""[2]",3.65,-108.55,-11.83,-107,5.88,-105.83,-11.51,-104.84,6.04,-106.17,-11.85,-105.2,3.73,-108.38,-11.79,-106.85,5.66,-106.44,-11.73,-105.59,5.42,-106.68,-11.71,-105.59,"OD","78"
"19068150","25.03.2023","10:26:34.930",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,629,7,"""Op""[2]",-11.97,-126.34,-22.62,-114.1,-11.41,-126.34,-22.71,-114.62,-11.7,-126.34,-22.71,-114.35,-11.93,-126.34,-22.6,-114.13,-11.69,-126.34,-22.69,-114.32,-11.73,-126.34,-22.68,-114.32,"OD","78"
"19068151","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,3,"""Op""[2]",-6.68,-124.72,-17.97,-117.19,-6.89,-124.72,-18.46,-117.01,-6.84,-124.72,-18.46,-117.06,-7.66,-124.72,-18.81,-116.37,-6.82,-124.72,-18.37,-116.96,-6.96,-124.72,-18.44,-116.96,"OD","78"
"19068152","25.03.2023","10:26:34.930",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,7,"""Op""[2]",-4.07,-119.54,-15.88,-114.03,-3.46,-119.27,-15.8,-114.18,-3.27,-119.23,-15.76,-114.27,-3.8,-119.4,-15.71,-114.08,-3.46,-119.29,-15.79,-114.19,-3.51,-119.31,-15.77,-114.19,"OD","78"
"19068153","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,3,"""Op""[2]",-7.05,-125.02,-18.28,-117.18,-10.79,-128.42,-22.17,-117.28,-10.86,-128.17,-21.92,-116.96,-7.07,-124.21,-18.31,-116.36,-9.96,-127.44,-21.1,-116.95,-9.34,-126.77,-20.5,-116.95,"OD","78"
"19068154","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,179,5,"""Op""[2]",-10.65,-121.54,-21.37,-110.52,-11.2,-121.54,-22.2,-110.02,-11.04,-121.54,-22.2,-110.16,-10.38,-121.54,-21.07,-110.77,-11.01,-121.54,-22.04,-110.28,-10.92,-121.54,-21.9,-110.28,"OD","78"
"19068155","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,815,3,"""Op""[2]",-14.96,-132.28,-25.55,-117.18,-25.78,-142.45,-36.2,-116.65,-30.25,-147.43,-41.18,-117.17,-7.32,-124.42,-18.52,-116.36,-21.78,-138.88,-32.53,-116.95,-14.69,-131.79,-25.52,-116.95,"OD","78"
"19068156","25.03.2023","10:26:34.929",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,176,5,"""Op""[2]",-6.45,-117.54,-17.65,-110.2,-6.94,-117.94,-18.65,-110.2,-6.97,-117.81,-18.52,-110.03,-5.47,-117.3,-16.86,-110.75,-6.87,-117.78,-18.38,-110.19,-6.71,-117.75,-18.19,-110.19,"OD","78"
"19068157","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,814,1,"""Op""[2]",-17.54,-127.92,-27.95,-110.29,-19.41,-126.38,-30.38,-106.91,-19.88,-126.67,-30.67,-106.74,-14.75,-124.82,-25.18,-109.93,-19.51,-126.81,-30.26,-107.56,-18.82,-126.44,-29.5,-107.56,"OD","78"
"19068158","25.03.2023","10:26:34.928",1682411205,41.893673,12.49448,68.63,0.11,643296,3649440000,629,1,"""Op""[2]",6.3,-111.12,-11.21,-110.21,10.25,-106.93,-11.01,-106.54,9.85,-107.2,-11.27,-106.77,6.61,-110.6,-11.13,-109.75,9.51,-107.63,-11.15,-107.48,9.18,-107.97,-11.12,-107.48,"OD","78"
