"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19114690","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,224,2,"""Op""[3]",-21.35,-124.07,-31.63,-102.69,-27.01,-128.86,-37.85,-101.84,-27.38,-129.18,-38.17,-101.78,-21.96,-124.47,-32.25,-102.48,-25.69,-127.65,-36.39,-102.02,-24.95,-126.99,-35.58,-102.02,"OD","78"
"19114691","25.03.2023","10:44:31.386",1682412281,41.893713,12.494504,60.01,0,641664,3624960000,220,1,"""Op""[3]",-6.74,-122.11,-17.9,-114.53,-6.62,-120.17,-18.17,-112.68,-6.96,-120.57,-18.58,-112.81,-3.36,-120.72,-15.37,-115.71,-6.85,-120.72,-18.37,-113.36,-6.47,-120.72,-17.99,-113.36,"OD","78"
"19114692","25.03.2023","10:44:31.407",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,5,"""Op""[2]",-4.59,-121.28,-16.22,-115.39,-5.66,-121.16,-17.28,-114.46,-3.8,-120.07,-16.18,-114.75,-4.02,-119.65,-15.77,-114.17,-4.3,-120.48,-16.38,-114.69,-4.25,-120.34,-16.28,-114.69,"OD","78"
"19114693","25.03.2023","10:44:31.408",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,814,6,"""Op""[2]",-24.04,-127.04,-34.31,-102.98,-27.36,-131.3,-38.22,-103.93,-25.05,-128.91,-35.83,-103.85,-21.85,-124.95,-32.13,-103.06,-25.15,-128.87,-35.86,-103.59,-24.38,-127.99,-35.01,-103.59,"OD","78"
"19114694","25.03.2023","10:44:31.406",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,1,"""Op""[2]",-17.05,-128.37,-27.4,-111.23,-21.53,-130.8,-32.15,-109.23,-20.19,-129.75,-31.1,-109.51,-14.85,-126.11,-25.27,-111.11,-19.89,-129.65,-30.62,-109.9,-18.92,-128.88,-29.6,-109.9,"OD","78"
"19114695","25.03.2023","10:44:31.407",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,179,5,"""Op""[2]",-8.31,-123.95,-19.24,-115.03,-8.93,-124.63,-20.63,-115.18,-9.56,-124.69,-20.68,-114.67,-7.6,-122.51,-18.62,-114.21,-9.2,-124.53,-20.4,-114.73,-8.89,-124.15,-20.06,-114.73,"OD","78"
"19114696","25.03.2023","10:44:31.407",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,3,"""Op""[2]",-4.9,-127.4,-16.59,-121.28,-6.49,-128.71,-17.98,-121.34,-5.89,-128.47,-17.74,-121.59,-8.66,-130.52,-19.7,-121.31,-5.81,-128.3,-17.55,-121.45,-6.19,-128.58,-17.81,-121.45,"OD","78"
"19114697","25.03.2023","10:44:31.407",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,4,"""Op""[2]",-4.48,-125.52,-16.33,-119.72,-4.03,-125.21,-16.09,-119.73,-5.32,-126.42,-17.29,-119.97,-5.36,-126.93,-16.86,-120.45,-4.88,-125.98,-16.84,-119.96,-4.94,-126.11,-16.83,-119.96,"OD","78"
"19114698","25.03.2023","10:44:31.408",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,6,"""Op""[2]",17.24,-103.07,-10.33,-102.99,16.75,-104.03,-10.94,-103.94,16.59,-103.95,-10.86,-103.86,16.52,-103.17,-10.34,-103.07,16.75,-103.79,-10.77,-103.6,16.71,-103.69,-10.71,-103.6,"OD","78"
"19114699","25.03.2023","10:44:31.407",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,238,4,"""Op""[2]",-7.09,-127.55,-18.38,-119.69,-8.67,-129.04,-19.87,-119.81,-8.76,-129.32,-20.14,-120.01,-7.01,-127.9,-18.19,-120.1,-8.39,-128.89,-19.71,-119.94,-8.16,-128.72,-19.46,-119.94,"OD","78"
"19114700","25.03.2023","10:44:31.406",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,0,"""Op""[2]",-8.85,-125.59,-19.7,-116.21,-8.39,-125.26,-19.98,-116.28,-10.13,-126.53,-21.25,-116,-7.21,-123.85,-18.26,-115.88,-9.51,-126.07,-20.67,-116.06,-9.07,-125.64,-20.22,-116.06,"OD","78"
"19114701","25.03.2023","10:44:31.406",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,174,0,"""Op""[2]",-3.83,-121.55,-15.66,-116.21,-7.79,-124.66,-19.38,-116.2,-5.58,-122.67,-17.39,-116.02,-6.1,-122.94,-17.35,-115.88,-5.62,-122.77,-17.37,-116.06,-5.69,-122.79,-17.37,-116.06,"OD","78"
"19114702","25.03.2023","10:44:31.408",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,176,7,"""Op""[2]",-2.07,-121.88,-14.51,-117.7,-1.02,-120.67,-14.26,-117.12,-1.02,-120.78,-14.37,-117.23,-2,-122.55,-14.47,-118.42,-1.19,-120.93,-14.35,-117.44,-1.29,-121.15,-14.34,-117.44,"OD","78"
"19114703","25.03.2023","10:44:31.406",1682412281,41.893713,12.494504,60.01,0,643296,3649440000,629,1,"""Op""[2]",9.4,-111.61,-10.73,-111.14,12.2,-109.9,-11.25,-109.65,12.25,-109.63,-10.97,-109.38,9.43,-111.65,-10.74,-111.18,11.77,-109.98,-10.97,-109.9,11.44,-110.2,-10.92,-109.9,"OD","78"
"19114704","25.03.2023","10:44:31.428",1682412281,41.893713,12.494504,60.01,0,432050,2160250000,763,3,"""Op""[4]",-20.29,-105.96,-30.57,-85.63,-21.45,-105.94,-32.27,-84.45,-21.65,-106.15,-32.48,-84.46,-20.82,-106.41,-31.1,-85.56,-21.39,-106.07,-32.11,-84.77,-21.31,-106.11,-31.96,-84.77,"OD","1"
"19114705","25.03.2023","10:44:31.428",1682412281,41.893713,12.494504,60.01,0,432050,2160250000,762,3,"""Op""[4]",15.71,-85.74,-10.36,-85.63,17.92,-84.47,-10.8,-84.4,17.79,-84.54,-10.88,-84.47,15.4,-85.68,-10.37,-85.56,17.45,-84.72,-10.76,-84.77,17.13,-84.85,-10.7,-84.77,"OD","1"
"19114706","25.03.2023","10:44:31.428",1682412281,41.893713,12.494504,60.01,0,432050,2160250000,764,3,"""Op""[4]",-20.54,-106.21,-30.83,-85.63,-21.99,-106.47,-32.8,-84.44,-22.02,-106.51,-32.85,-84.46,-18.6,-104.22,-28.91,-85.56,-21.77,-106.45,-32.49,-84.77,-21.52,-106.32,-32.16,-84.77,"OD","1"
"19114707","25.03.2023","10:44:31.666",1682412282,41.893713,12.494503,59.6,0.22,648768,3731520000,261,0,"""Op""[1]",-2.33,-108.88,-14.76,-104.55,-5.32,-108.92,-16.99,-102.48,-5.49,-109.38,-17.45,-102.8,-0.66,-106.73,-13.71,-103.37,-4.99,-109.19,-16.9,-103.05,-4.27,-108.71,-16.31,-103.05,"OD","78"
"19114708","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,5,3,"""Op""[4]",-22.54,-109.73,-32.82,-87.16,-24.42,-111.53,-35.15,-87.09,-24.92,-112.13,-35.76,-87.19,-25.2,-112.72,-35.46,-87.5,-24.29,-111.47,-34.99,-87.21,-24.41,-111.64,-35.04,-87.21,"OD","3"
"19114709","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,85,3,"""Op""[4]",-21.5,-108.71,-31.79,-87.17,-21.58,-108.71,-32.33,-87.09,-21.48,-108.71,-32.33,-87.2,-21.16,-108.71,-31.44,-87.51,-21.5,-108.71,-32.22,-87.22,-21.45,-108.71,-32.1,-87.22,"OD","3"
"19114710","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,356,3,"""Op""[4]",0.57,-89.9,-12.98,-87.17,0.57,-90.04,-13.65,-87.31,0.63,-89.84,-13.45,-87.13,1.51,-89.84,-12.56,-87.52,0.61,-89.89,-13.4,-87.23,0.74,-89.88,-13.27,-87.23,"OD","3"
"19114711","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,759,3,"""Op""[4]",-23.12,-110.31,-33.4,-87.16,-25.09,-112.25,-35.88,-87.14,-24.04,-111.23,-34.86,-87.17,-26.48,-114,-36.74,-87.5,-24.05,-111.23,-34.76,-87.21,-24.33,-111.56,-34.96,-87.21,"OD","3"
"19114712","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,270,3,"""Op""[4]",-22.71,-109.91,-32.99,-87.17,-22.75,-109.91,-33.52,-87.13,-22.69,-109.91,-33.52,-87.19,-22.36,-109.91,-32.64,-87.52,-22.71,-109.91,-33.42,-87.23,-22.66,-109.91,-33.3,-87.23,"OD","3"
"19114713","25.03.2023","10:44:32.308",-1,41.893713,12.494503,59.42,0.13,368890,1844450000,247,3,"""Op""[4]",-1.73,-91.14,-14.21,-87.17,-1.68,-91.1,-14.72,-87.17,-1.67,-91.1,-14.71,-87.18,-1.53,-91.37,-14.09,-87.52,-1.68,-91.11,-14.62,-87.23,-1.67,-91.15,-14.54,-87.23,"OD","3"
"19114714","25.03.2023","10:44:33.104",1682412283,41.893713,12.494502,59.24,0.04,152690,763450000,220,2,"""Op""[3]",14.02,-105.64,-10.41,-105.47,16.37,-104.03,-10.93,-103.94,15.94,-103.99,-10.88,-103.88,14.83,-105.37,-10.38,-105.23,15.72,-104.25,-10.8,-104.29,15.6,-104.41,-10.73,-104.29,"OD","28"
"19114715","25.03.2023","10:44:33.104",1682412283,41.893713,12.494502,59.24,0.04,152690,763450000,332,2,"""Op""[3]",-19.15,-124.68,-29.45,-105.47,-20.7,-124.68,-31.57,-103.94,-20.76,-124.68,-31.57,-103.88,-17.5,-122.81,-27.83,-105.23,-20.49,-124.68,-31.22,-104.29,-20.34,-124.68,-31,-104.29,"OD","28"
"19114716","25.03.2023","10:44:33.143",1682412283,41.893713,12.494502,59.24,0.04,648768,3731520000,261,0,"""Op""[1]",8.53,-103.05,-10.81,-102.48,8.23,-102.01,-11.2,-101.4,8.08,-102.29,-11.48,-101.66,8.34,-103.64,-10.84,-103.05,8.18,-102.36,-11.3,-101.92,8.2,-102.53,-11.23,-101.92,"OD","78"
"19114717","25.03.2023","10:44:33.143",1682412283,41.893713,12.494502,59.24,0.04,648768,3731520000,362,0,"""Op""[1]",-18.87,-121.41,-29.18,-102.47,-16.38,-118.18,-27.38,-101.7,-17.04,-118.69,-27.89,-101.55,-16.54,-119.68,-26.89,-103.04,-17.13,-118.95,-27.9,-101.91,-17.05,-119.05,-27.76,-101.91,"OD","78"
"19114718","25.03.2023","10:44:33.143",1682412283,41.893713,12.494502,59.24,0.04,648768,3731520000,421,0,"""Op""[1]",-17.69,-120.24,-28.01,-102.47,-16.61,-118.1,-27.3,-101.39,-17.07,-118.81,-28.01,-101.65,-11.8,-115.12,-22.33,-103.04,-17.05,-118.87,-27.82,-101.91,-16.02,-118.05,-26.75,-101.91,"OD","78"
"19114719","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,298,3,"""Op""[4]",-25.31,-126.44,-35.58,-101.11,-27.17,-130.79,-38.02,-103.61,-30.27,-133.82,-41.05,-103.55,-23.29,-125.09,-33.59,-101.77,-27.76,-130.78,-38.46,-102.79,-26.47,-129.27,-37.1,-102.79,"OD","78"
"19114720","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,2,"""Op""[4]",13.34,-102.8,-10.44,-102.6,18.41,-97.47,-10.98,-97.41,18.28,-97.3,-10.81,-97.24,13.21,-103.42,-10.45,-103.21,17.79,-97.94,-10.75,-98.37,17.41,-98.45,-10.69,-98.37,"OD","78"
"19114721","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,298,1,"""Op""[4]",-25,-123.97,-35.3,-98.96,-25.08,-123.97,-36.11,-98.88,-25.37,-123.97,-36.11,-98.58,-24.12,-123.97,-34.39,-99.83,-25.25,-123.97,-35.96,-98.86,-25.09,-123.97,-35.73,-98.86,"OD","78"
"19114722","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,6,"""Op""[4]",11.64,-105.55,-10.54,-105.26,10.68,-105.92,-11.11,-105.57,10.51,-105.98,-11.17,-105.61,13.22,-105.75,-10.45,-105.55,10.74,-105.89,-11.04,-105.54,11.05,-105.86,-10.94,-105.54,"OD","78"
"19114723","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,248,5,"""Op""[4]",-22.89,-130.31,-33.17,-107.39,-23.57,-130.16,-34.52,-106.56,-32.29,-138.67,-43.04,-106.38,-21.8,-129.51,-32.09,-107.68,-26.88,-133.48,-37.58,-106.73,-25.83,-132.58,-36.47,-106.73,"OD","78"
"19114724","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,262,5,"""Op""[4]",-20.87,-128.07,-31.18,-107.16,-21.57,-128.07,-32.12,-106.46,-21.21,-128.07,-32.12,-106.82,-20.23,-128.07,-30.6,-107.79,-21.23,-128.07,-31.95,-106.94,-21.09,-128.07,-31.75,-106.94,"OD","78"
"19114725","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,262,2,"""Op""[4]",-15.91,-118.42,-26.54,-102.39,-21.04,-118.42,-31.67,-97.34,-20.78,-118.42,-31.67,-97.6,-15.59,-118.42,-26.17,-102.7,-20.28,-118.42,-31.03,-98.55,-19.82,-118.42,-30.51,-98.55,"OD","78"
"19114726","25.03.2023","10:44:33.225",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,298,0,"""Op""[4]",-16.42,-122.7,-26.8,-106.17,-19.77,-123.89,-30.49,-104.07,-21.47,-125.73,-32.33,-104.23,-16.47,-123.79,-26.88,-107.23,-20.09,-124.62,-30.82,-104.81,-19.62,-124.48,-30.3,-104.81,"OD","78"
"19114727","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,5,"""Op""[4]",11.05,-107.73,-10.58,-107.4,12.6,-106.52,-10.88,-106.29,12.28,-106.73,-11.08,-106.48,11.29,-108,-10.56,-107.69,12.14,-106.85,-10.94,-106.74,12.03,-107.01,-10.88,-106.74,"OD","78"
"19114728","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,3,"""Op""[4]",14.18,-101.36,-10.41,-101.2,11.68,-103.72,-11.06,-103.44,11.51,-103.74,-11.09,-103.45,13.85,-102.03,-10.42,-101.85,12.13,-103.2,-10.94,-102.76,12.41,-103,-10.86,-102.76,"OD","78"
"19114729","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,248,3,"""Op""[4]",-24.99,-126.2,-35.25,-101.19,-22.26,-125.77,-33.12,-103.48,-25.14,-128.58,-35.93,-103.42,-23.14,-125.01,-33.41,-101.84,-24.42,-127.38,-35.13,-102.75,-24.15,-126.92,-34.79,-102.75,"OD","78"
"19114730","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,262,6,"""Op""[4]",-20.56,-125.82,-30.88,-105.22,-20.3,-125.82,-30.67,-105.47,-19.66,-125.82,-30.67,-106.11,-20.15,-125.82,-30.51,-105.62,-19.97,-125.82,-30.71,-105.77,-20,-125.82,-30.68,-105.77,"OD","78"
"19114731","25.03.2023","10:44:33.227",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,298,6,"""Op""[4]",-20.71,-125.98,-31.05,-105.22,-24.23,-129.79,-34.84,-105.54,-24.41,-130.25,-35.29,-105.81,-21.51,-127.22,-31.82,-105.67,-23.36,-129.02,-34.07,-105.65,-23.02,-128.69,-33.67,-105.65,"OD","78"
"19114732","25.03.2023","10:44:33.225",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,194,0,"""Op""[4]",-20.56,-126.79,-30.89,-106.18,-22.68,-126.79,-33.38,-104.08,-22.53,-126.79,-33.38,-104.24,-19.5,-126.79,-29.87,-107.24,-22.27,-126.79,-32.98,-104.82,-21.94,-126.79,-32.6,-104.82,"OD","78"
"19114733","25.03.2023","10:44:33.225",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,0,"""Op""[4]",9.89,-106.49,-10.68,-106.07,11.67,-104.37,-10.97,-104.08,11.49,-104.52,-11.12,-104.23,10.79,-107.29,-10.6,-106.94,11.3,-104.79,-10.99,-104.77,11.25,-105.09,-10.93,-104.77,"OD","78"
"19114734","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,247,1,"""Op""[4]",17.65,-99.22,-10.32,-99.14,19.1,-98.62,-10.9,-98.56,18.84,-98.55,-10.82,-98.49,18.76,-99.75,-10.3,-99.7,18.67,-98.67,-10.74,-98.77,18.69,-98.82,-10.67,-98.77,"OD","78"
"19114735","25.03.2023","10:44:33.225",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,262,0,"""Op""[4]",-19.44,-125.64,-29.78,-106.15,-21.62,-125.64,-32.14,-103.99,-21.22,-125.64,-32.14,-104.39,-18.48,-125.64,-28.88,-107.1,-21.03,-125.64,-31.76,-104.87,-20.73,-125.64,-31.4,-104.87,"OD","78"
"19114736","25.03.2023","10:44:33.226",1682412283,41.893713,12.494502,59.24,0.04,638016,3570240000,262,3,"""Op""[4]",-16.11,-117.16,-26.5,-100.94,-14.11,-118.34,-25.48,-104.06,-14.45,-118.12,-25.26,-103.51,-15.93,-117.74,-26.3,-101.7,-14.81,-117.97,-25.65,-102.79,-14.81,-117.74,-25.58,-102.79,"OD","78"
"19114737","25.03.2023","10:44:34.363",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,5,"""Op""[3]",22.8,-96.71,-10.27,-96.69,23.08,-97.22,-10.79,-97.2,23.13,-97.25,-10.81,-97.23,24.22,-96.7,-10.26,-96.69,23.05,-97.14,-10.7,-97.05,23.23,-97.07,-10.63,-97.05,"OD","78"
"19114738","25.03.2023","10:44:34.363",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,4,"""Op""[3]",33.93,-85.88,-10.24,-85.88,33.69,-86.12,-10.79,-86.12,33.28,-86.13,-10.79,-86.12,33.93,-85.91,-10.24,-85.91,33.48,-86.08,-10.69,-86.05,33.55,-86.05,-10.61,-86.05,"OD","78"
"19114739","25.03.2023","10:44:34.363",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,223,3,"""Op""[3]",-49.81,-142.55,-60.05,-92.74,-41.7,-134.55,-52.48,-92.85,-43.11,-135.97,-53.9,-92.85,-33.48,-126.3,-43.73,-92.81,-43.41,-136.24,-54.1,-92.83,-39.69,-132.52,-50.3,-92.83,"OD","78"
"19114740","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,224,0,"""Op""[3]",-21.18,-130.08,-31.49,-108.86,-21.52,-130.08,-32.43,-108.53,-21.63,-130.08,-32.43,-108.41,-20.73,-130.08,-31.04,-109.31,-21.53,-130.08,-32.25,-108.63,-21.42,-130.08,-32.07,-108.63,"OD","78"
"19114741","25.03.2023","10:44:34.363",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,3,"""Op""[3]",25.71,-92.76,-10.25,-92.75,26.15,-92.85,-10.78,-92.84,26.54,-92.87,-10.8,-92.86,26.08,-92.84,-10.25,-92.82,26.29,-92.85,-10.69,-92.84,26.26,-92.85,-10.62,-92.84,"OD","78"
"19114742","25.03.2023","10:44:34.363",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,6,"""Op""[3]",20.13,-99.7,-10.29,-99.65,20.61,-99.78,-10.85,-99.75,20.15,-99.76,-10.82,-99.72,21.11,-99.75,-10.28,-99.72,20.23,-99.75,-10.72,-99.71,20.36,-99.75,-10.65,-99.71,"OD","78"
"19114743","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,0,"""Op""[3]",6.09,-109.81,-11.23,-108.86,7.25,-109.28,-11.62,-108.53,7.3,-109.15,-11.5,-108.41,5.59,-110.37,-11.32,-109.31,7.07,-109.29,-11.47,-108.63,6.86,-109.44,-11.43,-108.63,"OD","78"
"19114744","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,223,2,"""Op""[3]",-31.83,-129.18,-42.08,-97.34,-32.09,-129.67,-42.87,-97.58,-32.82,-130.42,-43.62,-97.59,-27.77,-125.21,-38.03,-97.42,-32.46,-130.01,-43.15,-97.53,-31.31,-128.84,-41.93,-97.53,"OD","78"
"19114745","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,141,0,"""Op""[3]",-10.45,-119.69,-21.1,-108.86,-10.99,-119.81,-22.16,-108.49,-11.06,-119.82,-22.16,-108.42,-8.41,-118.31,-19.27,-109.31,-10.94,-119.79,-21.97,-108.63,-10.69,-119.67,-21.67,-108.63,"OD","78"
"19114746","25.03.2023","10:44:34.364",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,7,"""Op""[3]",16.46,-102.91,-10.35,-102.81,15.97,-102.9,-10.89,-102.8,16.37,-102.91,-10.89,-102.81,17.66,-102.81,-10.32,-102.74,16.3,-102.91,-10.78,-102.8,16.49,-102.89,-10.71,-102.8,"OD","78"
"19114747","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,2,"""Op""[3]",21.9,-97.39,-10.27,-97.36,22.17,-97.61,-10.79,-97.58,21.92,-97.64,-10.82,-97.61,22.92,-97.45,-10.27,-97.43,21.97,-97.58,-10.71,-97.54,22.1,-97.56,-10.64,-97.54,"OD","78"
"19114748","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,224,2,"""Op""[3]",-34.65,-132.01,-44.9,-97.35,-34.42,-132.01,-45.2,-97.59,-34.4,-132.01,-45.2,-97.6,-34.57,-132.01,-44.82,-97.43,-34.45,-132.01,-45.14,-97.54,-34.47,-132.01,-45.09,-97.54,"OD","78"
"19114749","25.03.2023","10:44:34.362",1682412284,41.893712,12.4945,58.86,0.07,641664,3624960000,220,1,"""Op""[3]",9.53,-111.1,-10.76,-110.64,7.96,-112.47,-11.39,-111.83,7.45,-112.6,-11.52,-111.89,8.6,-111.5,-10.85,-110.94,7.96,-112.26,-11.34,-111.51,8.07,-112.14,-11.26,-111.51,"OD","78"
"19114750","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,5,"""Op""[2]",0.32,-117.18,-13.15,-114.33,2.68,-115.42,-12.82,-113.55,2.76,-115.19,-12.58,-113.34,0.88,-116.55,-12.86,-113.96,2.36,-115.54,-12.68,-113.61,2.12,-115.69,-12.7,-113.61,"OD","78"
"19114751","25.03.2023","10:44:34.384",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,814,6,"""Op""[2]",-30.3,-130.73,-40.56,-100.42,-30.28,-130.73,-41.01,-100.44,-30.19,-130.73,-41.01,-100.53,-30.21,-130.73,-40.46,-100.51,-30.23,-130.73,-40.93,-100.49,-30.23,-130.73,-40.85,-100.49,"OD","78"
"19114752","25.03.2023","10:44:34.382",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,1,"""Op""[2]",-14.25,-124.34,-24.67,-109.93,-14.16,-124.34,-25.12,-110.02,-14.16,-124.34,-25.12,-110.01,-12.49,-122.79,-22.98,-110.06,-14.18,-124.34,-25.03,-110.01,-14.17,-124.34,-24.95,-110.01,"OD","78"
"19114753","25.03.2023","10:44:34.384",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,629,7,"""Op""[2]",-13.23,-129.93,-23.79,-116.49,-20.35,-136.38,-31.48,-115.99,-20.11,-135.75,-30.85,-115.59,-13.53,-129.94,-24.05,-116.21,-18.15,-134.04,-28.92,-115.88,-17.14,-133.1,-27.87,-115.88,"OD","78"
"19114754","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,179,5,"""Op""[2]",-9.45,-124.28,-20.25,-114.36,-10.45,-124.28,-21.6,-113.45,-10.42,-124.28,-21.6,-113.48,-10.04,-124.28,-20.79,-113.83,-10.27,-124.28,-21.36,-113.65,-10.23,-124.28,-21.27,-113.65,"OD","78"
"19114755","25.03.2023","10:44:34.382",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,174,1,"""Op""[2]",-19.7,-129.68,-30.02,-109.92,-21.01,-131.14,-31.92,-110.09,-20.89,-130.9,-31.69,-109.98,-20.51,-130.61,-30.81,-110.05,-20.67,-130.7,-31.4,-110,-20.64,-130.69,-31.31,-110,"OD","78"
"19114756","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,3,"""Op""[2]",-1.79,-124.26,-14.48,-120.26,-1.73,-124.36,-14.86,-120.4,-2.05,-124.4,-14.91,-120.24,-0.98,-124.28,-13.91,-120.75,-1.94,-124.37,-14.82,-120.35,-1.82,-124.36,-14.69,-120.35,"OD","78"
"19114757","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,4,"""Op""[2]",-0.36,-121.45,-13.55,-118.26,1.46,-121.02,-13.23,-118.68,1.31,-120.95,-13.16,-118.55,2.06,-121.31,-12.5,-119.21,1.01,-121.05,-13.24,-118.62,1.15,-121.09,-13.12,-118.62,"OD","78"
"19114758","25.03.2023","10:44:34.384",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,6,"""Op""[2]",19.21,-100.47,-10.29,-100.42,19.94,-100.61,-10.89,-100.57,20.32,-100.53,-10.81,-100.49,20.31,-100.55,-10.28,-100.51,20.02,-100.53,-10.73,-100.49,20.06,-100.54,-10.66,-100.49,"OD","78"
"19114759","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,629,2,"""Op""[2]",-7.89,-127.46,-18.9,-118.91,-11.45,-130.74,-22.65,-118.99,-8.78,-128.17,-20.08,-118.85,-9.56,-129.28,-20.37,-119.26,-9.04,-128.44,-20.25,-118.94,-9.11,-128.56,-20.26,-118.94,"OD","78"
"19114760","25.03.2023","10:44:34.383",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,238,4,"""Op""[2]",-14.14,-133.22,-24.75,-118.91,-14.23,-133.22,-25.34,-118.82,-14.45,-133.22,-25.34,-118.61,-14.02,-133.22,-24.62,-119.03,-14.35,-133.22,-25.23,-118.75,-14.3,-133.22,-25.14,-118.75,"OD","78"
"19114761","25.03.2023","10:44:34.382",1682412284,41.893712,12.4945,58.86,0.07,643296,3649440000,176,0,"""Op""[2]",-4.25,-119.68,-15.92,-114.04,-3.03,-119.19,-15.6,-114.4,-3.27,-119.31,-15.72,-114.36,-2.09,-118.84,-14.48,-114.66,-3.4,-119.35,-15.73,-114.36,-3.22,-119.28,-15.55,-114.36,"OD","78"
