"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19132489","25.03.2023","10:55:05.358",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,4,"""Op""[3]",29.85,-90.29,-10.25,-90.28,31.89,-88.35,-10.77,-88.34,32.13,-88.37,-10.8,-88.37,30.67,-90.29,-10.25,-90.29,31.72,-88.65,-10.69,-88.87,31.59,-88.87,-10.62,-88.87,"OD","78"
"19132490","25.03.2023","10:55:05.358",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,5,"""Op""[3]",14.67,-106.87,-10.4,-106.72,19.08,-102.13,-10.94,-102.08,19.11,-101.99,-10.81,-101.94,14.84,-106.85,-10.4,-106.71,18.61,-102.59,-10.74,-102.96,18.24,-103.02,-10.68,-102.96,"OD","78"
"19132491","25.03.2023","10:55:05.358",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,6,"""Op""[3]",17.52,-103.04,-10.33,-102.96,19.82,-100.7,-10.91,-100.65,19.85,-100.6,-10.81,-100.55,18.57,-102.9,-10.31,-102.84,19.51,-100.97,-10.73,-101.17,19.4,-101.22,-10.66,-101.17,"OD","78"
"19132492","25.03.2023","10:55:05.358",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,3,"""Op""[3]",25.51,-95.03,-10.25,-95.01,26.27,-94.59,-10.79,-94.65,25.67,-94.63,-10.8,-94.66,25.58,-95.05,-10.25,-95,25.76,-94.69,-10.69,-94.76,25.74,-94.74,-10.62,-94.76,"OD","78"
"19132493","25.03.2023","10:55:05.378",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,3,"""Op""[3]",25.87,-95.02,-10.25,-95.01,25.9,-94.73,-10.79,-94.65,25.59,-94.7,-10.8,-94.66,27.15,-94.98,-10.25,-95,25.7,-94.76,-10.69,-94.76,25.88,-94.8,-10.62,-94.76,"OD","78"
"19132494","25.03.2023","10:55:05.377",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,223,2,"""Op""[3]",-22.66,-125.41,-32.93,-102.73,-27.73,-127.36,-38.53,-99.62,-28.4,-128.03,-39.2,-99.62,-23.02,-125.86,-33.29,-102.82,-27.24,-127.3,-37.94,-100.37,-26.66,-127.05,-37.29,-100.37,"OD","78"
"19132495","25.03.2023","10:55:05.377",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,0,"""Op""[3]",10.83,-108.58,-10.61,-108.24,10.36,-108.59,-11.22,-108.21,10.46,-108.51,-11.14,-108.13,11.3,-108.66,-10.57,-108.35,10.5,-108.54,-11.06,-108.19,10.61,-108.55,-10.98,-108.19,"OD","78"
"19132496","25.03.2023","10:55:05.359",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,7,"""Op""[3]",13.68,-104.99,-10.43,-104.81,15.77,-104.58,-10.88,-104.46,15.11,-104.62,-10.92,-104.48,15.79,-104.65,-10.36,-104.54,14.96,-104.67,-10.82,-104.54,15.08,-104.67,-10.75,-104.54,"OD","78"
"19132497","25.03.2023","10:55:05.377",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,224,2,"""Op""[3]",-23.96,-126.71,-34.23,-102.73,-29.31,-128.91,-40.08,-99.59,-30.09,-129.73,-40.9,-99.63,-20.91,-123.77,-31.2,-102.82,-28.8,-128.85,-39.49,-100.37,-27.2,-127.58,-37.83,-100.37,"OD","78"
"19132498","25.03.2023","10:55:05.377",-1,41.893709,12.494509,51.03,0.04,641664,3624960000,220,1,"""Op""[3]",-6.91,-125.73,-18.11,-118.01,-6.25,-122.74,-18.1,-115.57,-6.37,-122.66,-18.02,-115.38,-6.63,-125.37,-17.85,-117.88,-6.4,-123.09,-18,-116.05,-6.42,-123.37,-17.96,-116.05,"OD","78"
"19132499","25.03.2023","10:55:05.397",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,0,"""Op""[2]",-5.47,-122.61,-16.91,-116.06,-6.21,-122.57,-17.69,-115.42,-6.67,-123.27,-18.39,-115.75,-4.62,-121.29,-16.22,-115.38,-6.35,-123,-17.96,-115.68,-6.04,-122.69,-17.65,-115.68,"OD","78"
"19132500","25.03.2023","10:55:05.398",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,461,5,"""Op""[2]",-12.46,-125.54,-23.1,-112.83,-14.26,-127.48,-25.43,-113.05,-14.03,-126.96,-24.92,-112.76,-13.35,-125.99,-23.93,-112.44,-13.75,-126.76,-24.64,-112.77,-13.68,-126.63,-24.52,-112.77,"OD","78"
"19132501","25.03.2023","10:55:05.398",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,5,"""Op""[2]",3.98,-114.34,-11.78,-112.88,2.84,-114.42,-12.55,-112.6,2.78,-114.51,-12.64,-112.68,5.26,-113.65,-11.42,-112.52,2.99,-114.46,-12.46,-112.67,3.32,-114.33,-12.29,-112.67,"OD","78"
"19132502","25.03.2023","10:55:05.397",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,2,"""Op""[2]",-2.33,-122.63,-14.71,-118.3,-5.01,-124.35,-16.88,-118.15,-4.14,-123.86,-16.39,-118.29,-2.49,-122.53,-14.83,-118.09,-3.97,-123.7,-16.14,-118.24,-3.72,-123.5,-15.92,-118.24,"OD","78"
"19132503","25.03.2023","10:55:05.397",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,1,"""Op""[2]",-17.12,-125.49,-27.47,-108.28,-18.77,-125.68,-29.72,-106.85,-19.59,-126.36,-30.39,-106.72,-16.06,-124.32,-26.44,-108.15,-19,-126.05,-29.74,-107.15,-18.52,-125.73,-29.2,-107.15,"OD","78"
"19132504","25.03.2023","10:55:05.398",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,6,"""Op""[2]",14.22,-106.66,-10.42,-106.5,13.89,-106.27,-10.96,-106.1,14.15,-106.26,-10.95,-106.1,14.49,-106.43,-10.4,-106.27,14.11,-106.33,-10.85,-106.18,14.16,-106.35,-10.78,-106.18,"OD","78"
"19132505","25.03.2023","10:55:05.398",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,3,"""Op""[2]",-3.58,-124,-15.74,-118.84,-5.41,-125.91,-17.81,-119.4,-4.86,-124.82,-16.72,-118.73,-3.55,-124.41,-15.57,-119.27,-4.71,-124.86,-16.72,-118.94,-4.53,-124.79,-16.54,-118.94,"OD","78"
"19132506","25.03.2023","10:55:05.397",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,815,1,"""Op""[2]",-25.74,-134.03,-36.02,-108.28,-46.23,-152.82,-56.85,-106.58,-29.88,-136.71,-40.74,-106.81,-20.25,-128.44,-30.57,-108.15,-29.91,-136.91,-40.6,-107.15,-26.91,-134.07,-37.54,-107.15,"OD","78"
"19132507","25.03.2023","10:55:05.399",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,7,"""Op""[2]",1.66,-117.53,-12.58,-115.28,1.1,-118.13,-13.32,-115.63,1.29,-118,-13.19,-115.58,2.23,-117.69,-12.42,-115.65,1.32,-117.94,-13.1,-115.55,1.45,-117.9,-12.99,-115.55,"OD","78"
"19132508","25.03.2023","10:55:05.397",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,629,1,"""Op""[2]",10.43,-108.7,-10.64,-108.33,11.22,-107.12,-11.15,-106.81,11.61,-107.03,-11.06,-106.74,9.65,-108.57,-10.71,-108.13,11.35,-107.31,-10.99,-107.16,11.11,-107.48,-10.94,-107.16,"OD","78"
"19132509","25.03.2023","10:55:05.398",-1,41.893709,12.494509,51.03,0.04,643296,3649440000,176,4,"""Op""[2]",-2.67,-122.87,-15,-118.32,-2.83,-123.23,-15.39,-118.58,-2.46,-123.06,-15.22,-118.65,-2.14,-123.15,-14.7,-118.94,-2.58,-123.06,-15.21,-118.63,-2.51,-123.08,-15.13,-118.63,"OD","78"
"19132510","25.03.2023","10:55:05.518",-1,41.893709,12.494509,51.03,0.04,432050,2160250000,764,3,"""Op""[4]",-26.32,-110.35,-36.58,-84.01,-29.24,-114.59,-39.95,-85.34,-26.82,-112.28,-37.65,-85.45,-26.24,-110.45,-36.5,-84.2,-27.07,-112.21,-37.76,-84.97,-26.9,-111.89,-37.53,-84.97,"OD","1"
"19132511","25.03.2023","10:55:05.518",-1,41.893709,12.494509,51.03,0.04,432050,2160250000,762,3,"""Op""[4]",20.26,-84.07,-10.28,-84.02,18.21,-85.54,-10.89,-85.47,18.01,-85.48,-10.84,-85.42,19.56,-84.26,-10.29,-84.21,18.49,-85.2,-10.74,-84.98,18.66,-85.04,-10.67,-84.98,"OD","1"
"19132512","25.03.2023","10:55:05.518",-1,41.893709,12.494509,51.03,0.04,432050,2160250000,763,3,"""Op""[4]",-22.26,-106.32,-32.54,-84.02,-21.42,-106.94,-32.3,-85.48,-21.76,-107.2,-32.56,-85.41,-22.97,-107.2,-33.24,-84.21,-21.8,-106.98,-32.52,-84.98,-22.05,-107.07,-32.7,-84.98,"OD","1"
"19132513","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,5,3,"""Op""[4]",-23.53,-109.47,-33.8,-85.91,-23.2,-109.47,-34.02,-86.24,-23.21,-109.47,-34.02,-86.23,-23.37,-109.47,-33.63,-86.08,-23.27,-109.47,-33.98,-86.16,-23.28,-109.47,-33.92,-86.16,"OD","3"
"19132514","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,76,3,"""Op""[4]",-28.55,-114.5,-38.81,-85.93,-28.43,-114.5,-39.05,-86.05,-28.19,-114.5,-39.05,-86.29,-28.42,-114.5,-38.67,-86.07,-28.31,-114.5,-39,-86.16,-28.33,-114.5,-38.95,-86.16,"OD","3"
"19132515","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,247,3,"""Op""[4]",-0.23,-89.06,-13.37,-85.93,-0.58,-89.27,-13.82,-85.96,-0.4,-89.55,-14.1,-86.33,-1.34,-89.81,-13.98,-86.07,-0.41,-89.4,-13.9,-86.16,-0.56,-89.46,-13.91,-86.16,"OD","3"
"19132516","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,270,3,"""Op""[4]",-30.58,-116.51,-40.83,-85.92,-28.79,-115.49,-40.05,-86.69,-28.53,-114.62,-39.19,-86.08,-39.65,-125.72,-49.9,-86.06,-28.91,-115.08,-39.6,-86.15,-29.58,-115.74,-40.2,-86.15,"OD","3"
"19132517","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,759,3,"""Op""[4]",-28.95,-114.9,-39.21,-85.93,-28.93,-114.9,-39.45,-85.96,-28.56,-114.9,-39.45,-86.33,-28.81,-114.9,-39.07,-86.07,-28.71,-114.9,-39.4,-86.16,-28.72,-114.9,-39.35,-86.16,"OD","3"
"19132518","25.03.2023","10:55:05.600",1682412916,41.893709,12.494509,51.01,0.04,368890,1844450000,356,3,"""Op""[4]",0,-88.94,-13.25,-85.93,-0.04,-89.09,-13.64,-86.05,-0.04,-89.33,-13.88,-86.29,1.14,-88.55,-12.72,-86.07,-0.03,-89.21,-13.71,-86.16,0.14,-89.1,-13.55,-86.16,"OD","3"
"19132519","25.03.2023","10:55:05.857",1682412916,41.893709,12.494509,51.01,0.04,648768,3731520000,261,0,"""Op""[1]",-1.97,-107.8,-14.47,-103.69,-11.2,-115.5,-22.74,-103.97,-7.57,-111.69,-18.93,-103.41,-3.44,-108.6,-15.44,-103.54,-6.69,-111.11,-18.25,-103.57,-6.1,-110.62,-17.71,-103.57,"OD","78"
"19132520","25.03.2023","10:55:05.857",1682412916,41.893709,12.494509,51.01,0.04,648768,3731520000,421,0,"""Op""[1]",-6.18,-110.81,-17.49,-103.69,-7.88,-112.51,-19.75,-103.97,-7.92,-111.99,-19.23,-103.41,-5.54,-110.15,-16.99,-103.54,-7.57,-111.85,-18.98,-103.57,-7.21,-111.54,-18.62,-103.57,"OD","78"
"19132521","25.03.2023","10:55:06.400",1682412916,41.893709,12.494509,51.01,0.04,152690,763450000,220,2,"""Op""[3]",13.91,-105.77,-10.42,-105.6,13.95,-106.64,-11.15,-106.47,13.45,-106.41,-10.92,-106.22,15.08,-105.38,-10.38,-105.25,13.63,-106.34,-10.87,-106,13.86,-106.18,-10.79,-106,"OD","28"
"19132522","25.03.2023","10:55:06.400",1682412916,41.893709,12.494509,51.01,0.04,152690,763450000,332,2,"""Op""[3]",-20.32,-125.97,-30.62,-105.6,-19.44,-125.97,-30.47,-106.47,-19.7,-125.97,-30.47,-106.22,-19.76,-125.06,-30.06,-105.25,-19.77,-125.97,-30.5,-106,-19.92,-125.97,-30.59,-106,"OD","28"
"19132523","25.03.2023","10:55:06.438",1682412916,41.893709,12.494509,51.01,0.04,648768,3731520000,261,0,"""Op""[1]",-0.41,-107.48,-13.63,-104.26,-1.12,-107.35,-14.18,-103.74,-0.87,-107.49,-14.33,-104.03,0.25,-106.93,-13.32,-104.05,-0.84,-107.46,-14.17,-104.01,-0.71,-107.4,-14.05,-104.01,"OD","78"
"19132524","25.03.2023","10:55:06.438",1682412916,41.893709,12.494509,51.01,0.04,648768,3731520000,421,0,"""Op""[1]",-6.69,-111.79,-17.94,-104.26,-7.3,-111.79,-18.62,-103.74,-6.97,-111.79,-18.62,-104.03,-6.94,-111.79,-18.18,-104.05,-6.99,-111.79,-18.5,-104.01,-6.98,-111.79,-18.45,-104.01,"OD","78"
"19132525","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,0,"""Op""[4]",13.55,-101,-10.43,-100.81,14.22,-100.56,-10.94,-100.4,14.52,-100.57,-10.94,-100.41,14.82,-101.51,-10.39,-101.37,14.28,-100.64,-10.84,-100.6,14.35,-100.76,-10.77,-100.6,"OD","78"
"19132526","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,298,1,"""Op""[4]",-18.6,-126.97,-28.98,-108.31,-30.59,-135.84,-41.36,-105.24,-24.59,-129.89,-35.4,-105.29,-17.74,-126.39,-28.08,-108.57,-24.09,-129.8,-34.81,-106.02,-23.02,-129.07,-33.67,-106.02,"OD","78"
"19132527","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,5,"""Op""[4]",15.26,-101.18,-10.37,-101.06,14.03,-103.04,-10.98,-102.87,13.68,-103.02,-10.96,-102.84,15.24,-101.49,-10.37,-101.36,14.09,-102.63,-10.85,-102.28,14.29,-102.44,-10.77,-102.28,"OD","78"
"19132528","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,750,0,"""Op""[4]",-23.92,-124.74,-34.18,-100.8,-30.13,-130.51,-40.9,-100.37,-27.45,-127.88,-38.26,-100.41,-23.41,-124.79,-33.68,-101.36,-26.99,-127.47,-37.68,-100.59,-26.33,-126.94,-36.96,-100.59,"OD","78"
"19132529","25.03.2023","10:55:06.462",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,262,6,"""Op""[4]",-14.28,-118.9,-24.76,-104.46,-14.18,-118.97,-24.9,-104.62,-13.91,-119.03,-24.96,-104.94,-14.49,-119,-24.91,-104.36,-14.04,-118.99,-24.91,-104.72,-14.12,-119,-24.92,-104.72,"OD","78"
"19132530","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,248,0,"""Op""[4]",-22.05,-122.89,-32.32,-100.81,-22.57,-122.89,-33.27,-100.29,-22.41,-122.89,-33.27,-100.45,-21.49,-122.89,-31.77,-101.37,-22.38,-122.89,-33.09,-100.6,-22.25,-122.89,-32.9,-100.6,"OD","78"
"19132531","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,3,"""Op""[4]",13.8,-97.09,-10.42,-96.91,12.65,-98.12,-11.02,-97.89,13.31,-98.08,-10.98,-97.89,13.93,-97.77,-10.41,-97.6,13.27,-97.89,-10.88,-97.68,13.37,-97.87,-10.81,-97.68,"OD","78"
"19132532","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,262,5,"""Op""[4]",-21.48,-122.48,-31.77,-100.97,-19.31,-122.48,-30.13,-103.12,-19.28,-122.48,-30.13,-103.15,-21.1,-122.48,-31.4,-101.34,-19.77,-122.48,-30.51,-102.43,-20,-122.48,-30.67,-102.43,"OD","78"
"19132533","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,2,"""Op""[4]",21.27,-90.74,-10.27,-90.71,19.95,-91.96,-10.77,-91.92,20.25,-92.04,-10.85,-92,20.83,-91.37,-10.28,-91.33,20.4,-91.76,-10.72,-91.66,20.46,-91.7,-10.65,-91.66,"OD","78"
"19132534","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,750,5,"""Op""[4]",-25.52,-126.58,-35.78,-101.05,-31.87,-134.73,-42.68,-102.86,-28.74,-131.58,-39.53,-102.83,-26.25,-127.62,-36.52,-101.35,-28.02,-130.49,-38.72,-102.27,-27.63,-129.91,-38.26,-102.27,"OD","78"
"19132535","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,262,2,"""Op""[4]",-23.36,-114.15,-33.66,-90.77,-21.92,-114.29,-32.89,-92.34,-22.05,-114.22,-32.82,-92.14,-22.85,-114.18,-33.16,-91.3,-22.29,-114.22,-33.02,-91.8,-22.35,-114.18,-33.01,-91.8,"OD","78"
"19132536","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,248,3,"""Op""[4]",-26.48,-123.4,-36.74,-96.91,-25.69,-123.4,-36.3,-97.69,-25.43,-123.4,-36.3,-97.95,-25.79,-123.4,-36.05,-97.6,-25.69,-123.4,-36.39,-97.68,-25.71,-123.4,-36.34,-97.68,"OD","78"
"19132537","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,194,1,"""Op""[4]",-16.07,-124.49,-26.51,-108.31,-20.84,-126.12,-31.63,-105.24,-21.12,-126.45,-31.96,-105.29,-15.78,-124.41,-26.16,-108.52,-20.23,-125.96,-30.96,-106.02,-19.61,-125.68,-30.29,-106.02,"OD","78"
"19132538","25.03.2023","10:55:06.462",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,6,"""Op""[4]",9.39,-104.83,-10.72,-104.35,9.01,-105.28,-11.33,-104.77,8.85,-105.26,-11.31,-104.73,8.76,-104.94,-10.79,-104.4,8.98,-105.18,-11.2,-104.62,8.94,-105.14,-11.14,-104.62,"OD","78"
"19132539","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,247,1,"""Op""[4]",8.04,-108.9,-10.89,-108.27,10.33,-105.62,-11.12,-105.23,10.41,-105.68,-11.18,-105.3,7.9,-109.21,-10.91,-108.56,10.1,-106.1,-11.09,-106.03,9.88,-106.45,-11.04,-106.03,"OD","78"
"19132540","25.03.2023","10:55:06.460",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,262,0,"""Op""[4]",-20.19,-120.77,-30.63,-100.53,-20.23,-120.77,-30.99,-100.49,-20.13,-120.77,-30.99,-100.59,-19.25,-120.77,-29.58,-101.46,-20.16,-120.77,-30.92,-100.68,-20.03,-120.77,-30.73,-100.68,"OD","78"
"19132541","25.03.2023","10:55:06.461",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,262,3,"""Op""[4]",-14.44,-111.2,-24.85,-96.6,-14.87,-113.39,-26.15,-98.38,-14.71,-112.78,-25.54,-97.92,-15.32,-113.15,-25.71,-97.7,-14.67,-112.56,-25.51,-97.73,-14.77,-112.65,-25.53,-97.73,"OD","78"
"19132542","25.03.2023","10:55:06.462",1682412916,41.893709,12.494509,51.01,0.04,638016,3570240000,248,6,"""Op""[4]",-18.93,-123.34,-29.24,-104.34,-20.9,-125.79,-31.85,-104.85,-19.94,-124.68,-30.74,-104.69,-15.21,-119.73,-25.59,-104.39,-19.89,-124.6,-30.63,-104.61,-18.73,-123.4,-29.4,-104.61,"OD","78"
"19132543","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,2,"""Op""[3]",15.93,-103.34,-10.36,-103.23,18.73,-100.12,-10.89,-100.06,18.71,-100.07,-10.83,-100.01,16.68,-103.14,-10.34,-103.05,18.36,-100.52,-10.75,-100.76,18.18,-100.83,-10.68,-100.76,"OD","78"
"19132544","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,4,"""Op""[3]",30.7,-89.9,-10.25,-89.9,32.23,-88.36,-10.79,-88.36,32.58,-88.36,-10.79,-88.36,31.9,-89.9,-10.24,-89.9,32.2,-88.6,-10.69,-88.77,32.16,-88.78,-10.62,-88.77,"OD","78"
"19132545","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,5,"""Op""[3]",15.43,-106.04,-10.38,-105.92,19.01,-101.7,-10.86,-101.64,19.5,-101.67,-10.83,-101.62,15.58,-106.26,-10.37,-106.14,18.92,-102.21,-10.74,-102.57,18.6,-102.63,-10.67,-102.57,"OD","78"
"19132546","25.03.2023","10:55:06.480",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,6,"""Op""[3]",17.67,-102.72,-10.32,-102.65,19.79,-100.86,-10.84,-100.82,19.62,-100.85,-10.83,-100.8,18.03,-102.72,-10.32,-102.65,19.35,-101.14,-10.73,-101.29,19.18,-101.35,-10.67,-101.29,"OD","78"
"19132547","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,3,"""Op""[3]",26.7,-94.18,-10.25,-94.17,25.77,-94.28,-10.83,-94.27,26.35,-94.24,-10.79,-94.23,26.73,-94.23,-10.25,-94.22,26.28,-94.24,-10.69,-94.23,26.35,-94.24,-10.62,-94.23,"OD","78"
"19132548","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,223,2,"""Op""[3]",-23.17,-126.43,-33.44,-103.23,-26.43,-126.43,-37.19,-99.98,-26.38,-126.43,-37.19,-100.04,-23.35,-126.43,-33.62,-103.05,-25.96,-126.43,-36.66,-100.76,-25.65,-126.43,-36.28,-100.76,"OD","78"
"19132549","25.03.2023","10:55:06.478",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,224,0,"""Op""[3]",-19.83,-128.08,-30.15,-108.19,-21.77,-130.39,-32.74,-108.59,-22.35,-130.77,-33.12,-108.39,-18.41,-126.62,-28.74,-108.14,-21.65,-130.08,-32.37,-108.35,-20.94,-129.33,-31.6,-108.35,"OD","78"
"19132550","25.03.2023","10:55:06.478",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,0,"""Op""[3]",10.19,-108.6,-10.66,-108.2,10.54,-108.97,-11.3,-108.6,10.03,-108.81,-11.15,-108.4,10.02,-108.56,-10.68,-108.15,10.16,-108.8,-11.09,-108.36,10.14,-108.77,-11.02,-108.36,"OD","78"
"19132551","25.03.2023","10:55:06.480",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,7,"""Op""[3]",13.36,-105.14,-10.45,-104.95,14.71,-105.13,-10.94,-104.98,14.36,-105.13,-10.94,-104.97,15.23,-104.85,-10.38,-104.72,14.23,-105.13,-10.85,-104.93,14.38,-105.09,-10.77,-104.93,"OD","78"
"19132552","25.03.2023","10:55:06.479",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,224,2,"""Op""[3]",-23.39,-126.65,-33.67,-103.23,-26.57,-126.65,-37.42,-100.06,-26.63,-126.65,-37.42,-100.01,-23.57,-126.65,-33.85,-103.05,-26.18,-126.65,-36.88,-100.76,-25.87,-126.65,-36.5,-100.76,"OD","78"
"19132553","25.03.2023","10:55:06.478",1682412916,41.893709,12.494509,51.01,0.04,641664,3624960000,220,1,"""Op""[3]",1.88,-119.3,-12.58,-117.13,3.49,-116.85,-12.14,-115.24,3.57,-117.16,-12.46,-115.58,2.79,-119.01,-12.19,-117.17,3.32,-117.41,-12.37,-115.94,3.25,-117.62,-12.33,-115.94,"OD","78"
"19132554","25.03.2023","10:55:06.538",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,176,0,"""Op""[2]",-2.74,-119.47,-14.92,-114.88,-1.11,-119.88,-14.86,-116.28,-2.09,-119.84,-14.82,-115.66,-0.69,-119.13,-13.75,-115.77,-2.05,-119.78,-14.86,-115.65,-1.93,-119.73,-14.73,-115.65,"OD","78"
"19132555","25.03.2023","10:55:06.519",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,461,5,"""Op""[2]",-14.55,-128.93,-25.07,-114.22,-14.08,-128.93,-25.13,-114.67,-14.21,-128.93,-25.13,-114.55,-14.28,-128.93,-24.83,-114.49,-14.25,-128.93,-25.12,-114.51,-14.25,-128.93,-25.07,-114.51,"OD","78"
"19132556","25.03.2023","10:55:06.519",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,176,5,"""Op""[2]",0.71,-117.08,-13.08,-114.41,0.27,-117.25,-13.63,-114.37,0.09,-117.38,-13.76,-114.41,0.25,-117.45,-13.23,-114.56,0.24,-117.29,-13.6,-114.43,0.24,-117.32,-13.54,-114.43,"OD","78"
"19132557","25.03.2023","10:55:06.519",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,815,3,"""Op""[2]",-12.01,-132.14,-22.79,-119.86,-9.02,-129.18,-20,-119.64,-12.2,-132.54,-23.36,-120.08,-8.02,-128.92,-19.12,-120.26,-11.28,-131.55,-22.33,-119.99,-10.67,-131.03,-21.72,-119.99,"OD","78"
"19132558","25.03.2023","10:55:06.519",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,179,5,"""Op""[2]",-13.8,-128.2,-24.34,-114.22,-10.95,-126.05,-22.23,-114.77,-12.8,-127.59,-23.77,-114.56,-10.65,-125.53,-21.43,-114.52,-12.55,-127.32,-23.49,-114.54,-12.2,-127,-23.12,-114.54,"OD","78"
"19132559","25.03.2023","10:55:06.538",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,176,2,"""Op""[2]",-6.06,-126.03,-17.53,-119.01,-6.46,-126.03,-17.95,-118.68,-6.14,-126.03,-17.95,-118.94,-1.63,-122.91,-14.32,-119,-6.2,-126.03,-17.87,-118.91,-6.18,-126.03,-17.8,-118.91,"OD","78"
"19132560","25.03.2023","10:55:06.538",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,176,1,"""Op""[2]",-20.62,-129.52,-30.93,-108.86,-22.33,-129.52,-33.26,-107.16,-22.48,-129.52,-33.26,-107.01,-20.84,-129.52,-31.15,-108.63,-22.16,-129.52,-32.88,-107.5,-21.99,-129.52,-32.64,-107.5,"OD","78"
"19132561","25.03.2023","10:55:06.519",1682412916,41.893709,12.494509,51.01,0.04,643296,3649440000,176,6,"""Op""[2]",11.26,-108.9,-10.58,-108.58,10.98,-108.77,-11.17,-108.44,11.04,-108.7,-11.1,-108.37,12.69,-108.7,-10.48,-108.47,11.07,-108.75,-11.01,-108.43,11.28,-108.74,-10.93,-108.43,"OD","78"
