"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19085642","25.03.2023","10:36:23.896",1682411794,41.893684,12.494486,58.33,0.22,432050,2160250000,763,3,"""Op""[4]",-28.53,-107.2,-38.79,-78.66,-30.46,-108.89,-41.26,-78.42,-32.32,-110.74,-43.11,-78.41,-29.6,-108.25,-39.85,-78.65,-31.02,-109.48,-41.71,-78.49,-30.78,-109.27,-41.4,-78.49,"OD","1"
"19085643","25.03.2023","10:36:23.896",1682411794,41.893684,12.494486,58.33,0.22,432050,2160250000,764,3,"""Op""[4]",-28.64,-107.32,-38.9,-78.67,-28.91,-107.32,-39.69,-78.41,-28.88,-107.32,-39.69,-78.43,-26.49,-105.16,-36.75,-78.66,-28.85,-107.32,-39.54,-78.5,-28.82,-107.32,-39.44,-78.5,"OD","1"
"19085644","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,6,"""Op""[4]",6.39,-107.09,-11.16,-106.19,6.2,-107.1,-11.86,-106.17,6.59,-106.84,-11.6,-105.98,6.19,-107.68,-11.21,-106.75,6.48,-106.93,-11.57,-106.15,6.44,-107.04,-11.51,-106.15,"OD","78"
"19085645","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,194,6,"""Op""[4]",-17.33,-123.42,-27.7,-106,-17.36,-123.69,-28.32,-106.24,-18.92,-125.1,-29.74,-106.12,-16.15,-123.07,-26.55,-106.81,-18.25,-124.44,-29.01,-106.22,-17.91,-124.2,-28.61,-106.22,"OD","78"
"19085646","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,0,"""Op""[4]",9.23,-105.77,-10.76,-105.29,10.79,-103.49,-11.11,-103.14,11.53,-103.47,-11.09,-103.17,8.62,-106.71,-10.83,-106.15,11.03,-103.81,-11.02,-103.8,10.77,-104.15,-10.97,-103.8,"OD","78"
"19085647","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,750,0,"""Op""[4]",-18.68,-124.02,-29.01,-105.28,-23.39,-126.54,-34.17,-103.13,-22.91,-126.11,-33.74,-103.17,-17.29,-123.52,-27.64,-106.14,-22.22,-125.73,-32.94,-103.79,-21.48,-125.31,-32.14,-103.79,"OD","78"
"19085648","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,262,2,"""Op""[4]",-18.79,-118.52,-29.12,-99.67,-21.05,-121.57,-31.87,-100.48,-20.86,-121.39,-31.69,-100.49,-20.58,-120.59,-30.92,-99.97,-20.37,-120.74,-31.1,-100.27,-20.4,-120.72,-31.08,-100.27,"OD","78"
"19085649","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,248,3,"""Op""[4]",-20.26,-121.4,-30.56,-101.09,-25.76,-125.71,-36.47,-99.93,-25.99,-126.07,-36.83,-100.06,-24.32,-125.9,-34.59,-101.56,-24.49,-124.72,-35.2,-100.39,-24.47,-124.88,-35.11,-100.39,"OD","78"
"19085650","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,248,0,"""Op""[4]",-17.75,-123.12,-28.1,-105.29,-19.97,-123.12,-30.74,-103.1,-19.88,-123.12,-30.74,-103.19,-14.9,-121.19,-25.31,-106.15,-19.58,-123.12,-30.32,-103.8,-19.26,-123.12,-29.94,-103.8,"OD","78"
"19085651","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,298,1,"""Op""[4]",-20.76,-121.19,-31.07,-100.4,-26.84,-126.11,-37.72,-99.26,-26.85,-126.01,-37.63,-99.14,-23.39,-124.41,-33.68,-100.99,-25.28,-124.67,-35.99,-99.58,-25.03,-124.63,-35.67,-99.58,"OD","78"
"19085652","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,2,"""Op""[4]",13.95,-99.78,-10.42,-99.6,13.63,-100.41,-10.94,-100.22,13.66,-100.45,-10.98,-100.27,15.2,-100.26,-10.38,-100.13,13.71,-100.31,-10.87,-100.13,13.91,-100.3,-10.79,-100.13,"OD","78"
"19085653","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,3,"""Op""[4]",11.61,-101.39,-10.54,-101.1,12.64,-100.38,-11.13,-100.15,12.9,-100.22,-10.97,-100,11.51,-101.87,-10.54,-101.57,12.64,-100.44,-10.91,-100.4,12.49,-100.63,-10.85,-100.4,"OD","78"
"19085654","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,750,5,"""Op""[4]",-19.39,-123.29,-29.7,-103.84,-20.99,-124.74,-31.69,-103.71,-22.42,-126.32,-33.28,-103.88,-18.89,-122.83,-29.21,-103.87,-21.4,-125.27,-32.12,-103.84,-20.92,-124.8,-31.57,-103.84,"OD","78"
"19085655","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,262,6,"""Op""[4]",-14.63,-120.63,-25.06,-105.85,-14.1,-120.63,-25.2,-106.36,-14.3,-120.63,-25.2,-106.17,-13.81,-120.63,-24.28,-106.64,-14.32,-120.63,-25.17,-106.22,-14.25,-120.63,-25.04,-106.22,"OD","78"
"19085656","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,298,3,"""Op""[4]",-23.06,-124.11,-33.34,-101.02,-23.92,-124.17,-34.81,-100.22,-25.96,-126.08,-36.73,-100.11,-20.99,-122.64,-31.36,-101.61,-24.92,-125.23,-35.63,-100.46,-24.23,-124.72,-34.88,-100.46,"OD","78"
"19085657","25.03.2023","10:36:24.376",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,1,"""Op""[4]",14.71,-100.54,-10.4,-100.39,16.23,-99.31,-10.95,-99.21,16.38,-99.23,-10.86,-99.13,15.25,-101.04,-10.38,-100.91,16.07,-99.45,-10.79,-99.55,15.97,-99.66,-10.72,-99.55,"OD","78"
"19085658","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,247,5,"""Op""[4]",10.86,-104.19,-10.59,-103.85,11.52,-104.13,-11.07,-103.83,11.22,-104.16,-11.11,-103.85,12.59,-104.12,-10.49,-103.88,11.21,-104.16,-11,-103.85,11.4,-104.15,-10.92,-103.85,"OD","78"
"19085659","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,262,3,"""Op""[4]",-15.27,-116.42,-25.68,-101.01,-15.73,-116.45,-27.05,-100.6,-16.1,-116.26,-26.87,-100.05,-13.86,-115.54,-24.37,-101.5,-15.89,-116.33,-26.69,-100.48,-15.68,-116.28,-26.43,-100.48,"OD","78"
"19085660","25.03.2023","10:36:24.377",-1,41.893684,12.494486,58.36,0.2,638016,3570240000,248,6,"""Op""[4]",-13.22,-119.62,-23.7,-106.19,-13.42,-119.7,-24.46,-106.08,-13.49,-119.69,-24.45,-106,-11.64,-118.69,-22.21,-106.75,-13.42,-119.68,-24.31,-106.15,-13.28,-119.64,-24.11,-106.15,"OD","78"
"19085661","25.03.2023","10:36:24.415",-1,41.893684,12.494486,58.36,0.2,152690,763450000,224,2,"""Op""[3]",-32.72,-134.43,-42.97,-101.71,-36.48,-139.15,-47.18,-102.66,-32.74,-135.54,-43.57,-102.79,-33.37,-134.89,-43.63,-101.51,-33.27,-135.83,-43.96,-102.37,-33.29,-135.67,-43.91,-102.37,"OD","28"
"19085662","25.03.2023","10:36:24.415",-1,41.893684,12.494486,58.36,0.2,152690,763450000,220,2,"""Op""[3]",15.83,-101.83,-10.36,-101.72,15.06,-102.81,-10.82,-102.67,15.16,-102.93,-10.95,-102.8,16.4,-101.62,-10.35,-101.52,15.28,-102.69,-10.81,-102.38,15.47,-102.5,-10.74,-102.38,"OD","28"
"19085663","25.03.2023","10:36:24.415",-1,41.893684,12.494486,58.36,0.2,152690,763450000,332,2,"""Op""[3]",-27.18,-128.92,-37.44,-101.72,-26.23,-128.92,-36.93,-102.67,-26.1,-128.92,-36.93,-102.8,-27.38,-128.92,-37.64,-101.52,-26.34,-128.92,-37.04,-102.38,-26.52,-128.92,-37.15,-102.38,"OD","28"
"19085664","25.03.2023","10:36:24.497",-1,41.893684,12.494486,58.36,0.2,368890,1844450000,759,3,"""Op""[4]",-18.08,-105.36,-28.39,-87.21,-17.27,-105.69,-28.03,-88.33,-17.25,-105.82,-28.17,-88.48,-18.29,-105.19,-28.6,-86.84,-17.43,-105.71,-28.2,-87.96,-17.6,-105.64,-28.3,-87.96,"OD","3"
"19085665","25.03.2023","10:36:24.497",-1,41.893684,12.494486,58.36,0.2,368890,1844450000,5,3,"""Op""[4]",-21.96,-109.2,-32.24,-87.2,-21.74,-110.37,-32.72,-88.59,-24.66,-113.06,-35.42,-88.38,-20.46,-107.33,-30.75,-86.83,-23.29,-111.49,-33.99,-87.95,-22.56,-110.54,-33.21,-87.95,"OD","3"
"19085666","25.03.2023","10:36:24.497",-1,41.893684,12.494486,58.36,0.2,368890,1844450000,356,3,"""Op""[4]",5.68,-88.25,-11.28,-87.21,5.93,-89.47,-11.82,-88.49,5.43,-89.52,-11.86,-88.43,6.63,-87.69,-11.1,-86.84,5.58,-89.25,-11.74,-87.96,5.78,-88.97,-11.63,-87.96,"OD","3"
"19085667","25.03.2023","10:36:24.497",-1,41.893684,12.494486,58.36,0.2,368890,1844450000,247,3,"""Op""[4]",-6.72,-94.77,-17.8,-87.21,-6.91,-96.05,-18.4,-88.33,-7.09,-96.35,-18.69,-88.48,-7.62,-95.16,-18.56,-86.84,-6.97,-95.96,-18.45,-87.96,-7.09,-95.83,-18.48,-87.96,"OD","3"
"19085668","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,2,"""Op""[3]",12.07,-106.19,-10.52,-105.93,16.6,-102.18,-10.9,-102.08,16.08,-102.16,-10.89,-102.06,11.99,-105.84,-10.52,-105.58,15.68,-102.67,-10.8,-102.9,15.24,-103.03,-10.74,-102.9,"OD","78"
"19085669","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,224,2,"""Op""[3]",-20.16,-126.11,-30.46,-105.91,-24,-126.11,-34.83,-102.09,-24.03,-126.11,-34.83,-102.06,-20.49,-126.11,-30.79,-105.58,-23.53,-126.11,-34.24,-102.9,-23.18,-126.11,-33.83,-102.9,"OD","78"
"19085670","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,3,"""Op""[3]",21.05,-98.29,-10.28,-98.26,23.46,-96.3,-10.86,-96.28,23.52,-96.23,-10.79,-96.21,21.58,-98.34,-10.28,-98.31,23.12,-96.56,-10.7,-96.76,22.93,-96.79,-10.64,-96.76,"OD","78"
"19085671","25.03.2023","10:36:25.415",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,7,"""Op""[3]",7.3,-111.61,-11.04,-110.87,11.14,-107.18,-11.16,-106.85,11.31,-107.09,-11.08,-106.78,8.26,-111.26,-10.91,-110.65,10.82,-107.65,-11.03,-107.68,10.57,-108.04,-10.99,-107.68,"OD","78"
"19085672","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,224,1,"""Op""[3]",-19.03,-128.83,-29.37,-109.74,-21.38,-132.75,-32.33,-111.34,-23.28,-134.47,-34.05,-111.16,-14.77,-125.51,-25.21,-110.59,-21.54,-132.48,-32.27,-110.85,-19.51,-130.41,-30.19,-110.85,"OD","78"
"19085673","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,1,"""Op""[3]",8.4,-110.33,-10.86,-109.75,7.9,-112,-11.57,-111.35,7.09,-111.95,-11.52,-111.17,7.65,-111.29,-10.98,-110.6,7.52,-111.62,-11.4,-110.86,7.54,-111.56,-11.33,-110.86,"OD","78"
"19085674","25.03.2023","10:36:25.415",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,4,"""Op""[3]",25.31,-93.77,-10.26,-93.75,28.35,-90.83,-10.83,-90.82,28.21,-90.78,-10.78,-90.78,25.27,-93.81,-10.26,-93.8,27.85,-91.2,-10.69,-91.5,27.54,-91.51,-10.62,-91.5,"OD","78"
"19085675","25.03.2023","10:36:25.415",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,5,"""Op""[3]",16.55,-103.05,-10.34,-102.96,18.48,-101.09,-10.85,-101.03,18,-101.09,-10.85,-101.02,16.03,-103.23,-10.36,-103.12,17.89,-101.38,-10.75,-101.55,17.65,-101.62,-10.69,-101.55,"OD","78"
"19085676","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,224,0,"""Op""[3]",-12.88,-123.62,-23.4,-110.52,-14.18,-123.62,-25.05,-109.27,-14.06,-123.62,-25.05,-109.39,-12.76,-123.62,-23.28,-110.63,-13.89,-123.62,-24.76,-109.7,-13.74,-123.62,-24.55,-109.7,"OD","78"
"19085677","25.03.2023","10:36:25.415",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,6,"""Op""[3]",12.29,-105.94,-10.52,-105.7,14.49,-103.45,-10.96,-103.3,14.78,-103.41,-10.92,-103.27,13.97,-105.79,-10.44,-105.62,14.37,-103.78,-10.84,-103.88,14.33,-104.04,-10.78,-103.88,"OD","78"
"19085678","25.03.2023","10:36:25.414",-1,41.893684,12.494487,58.33,0.18,641664,3624960000,220,0,"""Op""[3]",5.89,-111.51,-11.29,-110.52,6.96,-110.07,-11.5,-109.27,6.94,-110.19,-11.61,-109.39,7.02,-111.41,-11.07,-110.63,6.78,-110.37,-11.52,-109.7,6.81,-110.52,-11.45,-109.7,"OD","78"
"19085679","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,815,1,"""Op""[2]",-22.41,-126.54,-32.7,-104.1,-21.92,-127.47,-32.84,-105.52,-27.86,-133.26,-38.63,-105.39,-22.23,-126.47,-32.51,-104.21,-24.59,-129.76,-35.29,-105,-24.05,-129.07,-34.69,-105,"OD","78"
"19085680","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,629,2,"""Op""[2]",-6.77,-124.41,-18.2,-116.82,-6.15,-124.41,-17.78,-117.32,-5.97,-124.41,-17.78,-117.46,-5.01,-123.19,-16.73,-116.98,-6.16,-124.41,-17.86,-117.26,-6.22,-124.41,-17.88,-117.26,"OD","78"
"19085681","25.03.2023","10:36:25.495",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,176,5,"""Op""[2]",-6.36,-121.38,-17.74,-114.11,-6.71,-121.33,-18.51,-113.78,-8.18,-122.35,-19.53,-113.55,-9.1,-123.77,-20.06,-114.16,-7.53,-121.94,-18.97,-113.76,-7.73,-122.17,-19.09,-113.76,"OD","78"
"19085682","25.03.2023","10:36:25.495",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,814,5,"""Op""[2]",-6.28,-121.32,-17.67,-114.12,-6.66,-121.32,-18.49,-113.81,-6.97,-121.32,-18.49,-113.56,-6.23,-121.32,-17.6,-114.16,-6.79,-121.32,-18.34,-113.77,-6.71,-121.32,-18.22,-113.77,"OD","78"
"19085683","25.03.2023","10:36:25.495",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,629,3,"""Op""[2]",-8.46,-126.22,-19.55,-117.18,-12.87,-130.83,-23.51,-117.74,-15.18,-133.56,-26.24,-118.24,-8.36,-126.39,-19.59,-117.43,-12.43,-130.6,-23.42,-117.85,-11.48,-129.63,-22.51,-117.85,"OD","78"
"19085684","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,629,1,"""Op""[2]",13.24,-104.36,-10.46,-104.16,11.91,-105.53,-10.93,-105.26,12.68,-105.66,-11.06,-105.43,13.73,-104.37,-10.44,-104.19,12.63,-105.37,-10.92,-104.98,12.81,-105.2,-10.84,-104.98,"OD","78"
"19085685","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,174,0,"""Op""[2]",-11.52,-126.16,-22.29,-114.33,-15.48,-130.74,-26.53,-115.13,-15.19,-130.28,-26.07,-114.95,-9.61,-124.48,-20.46,-114.42,-14.22,-129.26,-25.12,-114.8,-13.09,-128.1,-23.98,-114.8,"OD","78"
"19085686","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,176,0,"""Op""[2]",-3.07,-119.16,-15.28,-114.34,-2.27,-119.39,-15.17,-115.09,-2.35,-119.32,-15.1,-114.98,-0.71,-117.81,-13.78,-114.43,-2.47,-119.3,-15.15,-114.81,-2.42,-119.2,-15.07,-114.81,"OD","78"
"19085687","25.03.2023","10:36:25.496",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,814,7,"""Op""[2]",-11.67,-128.47,-22.56,-116.51,-13.1,-128.64,-23.94,-115.33,-16,-131.66,-26.96,-115.55,-11.68,-128.45,-22.53,-116.48,-14.38,-130.2,-25.27,-115.78,-13.93,-129.88,-24.81,-115.78,"OD","78"
"19085688","25.03.2023","10:36:25.494",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,629,0,"""Op""[2]",-11.62,-126.33,-22.4,-114.41,-11.5,-126.33,-22.06,-114.53,-10.72,-126.33,-22.06,-115.25,-11.53,-126.33,-22.23,-114.5,-11.06,-126.33,-22.13,-114.86,-11.14,-126.33,-22.15,-114.86,"OD","78"
"19085689","25.03.2023","10:36:25.496",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,176,7,"""Op""[2]",-7.53,-124.68,-18.8,-116.44,-11.72,-127.93,-23.14,-115.93,-10.18,-126.05,-21.26,-115.47,-9.95,-126.95,-20.94,-116.58,-9.92,-126.07,-21.08,-115.84,-9.93,-126.2,-21.05,-115.84,"OD","78"
"19085690","25.03.2023","10:36:25.495",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,176,6,"""Op""[2]",7.31,-109.54,-11.03,-108.8,6.52,-110.44,-11.7,-109.57,6.99,-110.31,-11.56,-109.51,7.84,-109.87,-10.96,-109.21,6.96,-110.18,-11.49,-109.36,7.09,-110.13,-11.4,-109.36,"OD","78"
"19085691","25.03.2023","10:36:25.495",-1,41.893684,12.494487,58.33,0.18,643296,3649440000,814,6,"""Op""[2]",-16.71,-125.61,-27.1,-108.8,-16.19,-125.61,-26.87,-109.32,-15.9,-125.61,-26.87,-109.6,-16.3,-125.61,-26.7,-109.21,-16.11,-125.61,-26.92,-109.36,-16.14,-125.61,-26.88,-109.36,"OD","78"
"19085692","25.03.2023","10:36:25.895",1682411796,41.893684,12.494487,58.27,0.18,432050,2160250000,762,3,"""Op""[4]",21.77,-77.57,-10.27,-77.55,23,-77.74,-10.79,-77.72,22.94,-77.77,-10.82,-77.74,21.25,-77.53,-10.28,-77.5,22.7,-77.73,-10.71,-77.67,22.44,-77.7,-10.64,-77.67,"OD","1"
"19085693","25.03.2023","10:36:25.895",1682411796,41.893684,12.494487,58.27,0.18,432050,2160250000,763,3,"""Op""[4]",-30.52,-108.06,-40.77,-77.54,-32.24,-110,-43.06,-77.75,-31.56,-109.29,-42.35,-77.72,-28.22,-105.73,-38.48,-77.49,-31.47,-109.17,-42.16,-77.66,-30.76,-108.43,-41.38,-77.66,"OD","1"
"19085694","25.03.2023","10:36:25.895",1682411796,41.893684,12.494487,58.27,0.18,432050,2160250000,764,3,"""Op""[4]",-28.59,-106.14,-38.84,-77.55,-28.4,-106.14,-39.19,-77.73,-28.39,-106.14,-39.19,-77.74,-28.63,-106.14,-38.89,-77.5,-28.43,-106.14,-39.13,-77.67,-28.46,-106.14,-39.09,-77.67,"OD","1"
"19085695","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,6,"""Op""[4]",6.22,-107,-11.2,-106.07,6.44,-107.35,-11.67,-106.46,6.06,-107.43,-11.75,-106.47,5.47,-107.78,-11.35,-106.69,6.17,-107.33,-11.63,-106.44,6.06,-107.4,-11.58,-106.44,"OD","78"
"19085696","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,194,6,"""Op""[4]",-21.54,-127.77,-31.87,-106.2,-21.46,-127.77,-31.99,-106.27,-21.06,-127.77,-31.99,-106.66,-21.12,-127.77,-31.45,-106.61,-21.24,-127.77,-31.97,-106.51,-21.22,-127.77,-31.89,-106.51,"OD","78"
"19085697","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,0,"""Op""[4]",9.97,-104.18,-10.68,-103.76,11.45,-102.94,-10.88,-102.64,11.29,-103.23,-11.17,-102.92,9.94,-104.94,-10.68,-104.52,11.1,-103.32,-11.01,-103.2,10.96,-103.53,-10.95,-103.2,"OD","78"
"19085698","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,750,0,"""Op""[4]",-22.62,-126.41,-32.91,-103.76,-23.46,-126.41,-34.35,-102.92,-23.57,-126.41,-34.35,-102.82,-21.85,-126.41,-32.15,-104.52,-23.39,-126.41,-34.1,-103.2,-23.19,-126.41,-33.83,-103.2,"OD","78"
"19085699","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,262,2,"""Op""[4]",-22.78,-120.23,-33.11,-97.42,-21.31,-120.23,-32.1,-98.88,-21.27,-120.23,-32.1,-98.93,-22.12,-120.23,-32.4,-98.08,-21.59,-120.23,-32.32,-98.52,-21.68,-120.23,-32.34,-98.52,"OD","78"
"19085700","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,248,3,"""Op""[4]",-22.19,-123.74,-32.48,-101.52,-22.85,-123.74,-33.5,-100.86,-22.63,-123.74,-33.5,-101.08,-21.78,-123.74,-32.06,-101.93,-22.6,-123.74,-33.32,-101.23,-22.49,-123.74,-33.13,-101.23,"OD","78"
"19085701","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,248,0,"""Op""[4]",-18.75,-122.57,-29.07,-103.76,-19.57,-122.57,-30.51,-102.95,-19.7,-122.57,-30.51,-102.81,-16.18,-120.82,-26.55,-104.52,-19.52,-122.57,-30.26,-103.2,-19.31,-122.57,-29.99,-103.2,"OD","78"
"19085702","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,298,1,"""Op""[4]",-28.69,-127.89,-38.96,-99.19,-29.26,-127.89,-39.92,-98.63,-29.07,-127.89,-39.92,-98.81,-27.8,-127.89,-38.07,-100.08,-29.04,-127.89,-39.74,-99.01,-28.88,-127.89,-39.5,-99.01,"OD","78"
"19085703","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,2,"""Op""[4]",16,-97.68,-10.35,-97.57,15.35,-98.94,-11.01,-98.81,15.53,-98.81,-10.87,-98.69,15.91,-98.22,-10.35,-98.11,15.6,-98.6,-10.8,-98.43,15.65,-98.54,-10.73,-98.43,"OD","78"
"19085704","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,3,"""Op""[4]",11.32,-101.83,-10.56,-101.52,12.32,-101.46,-11.22,-101.21,12.28,-101.22,-10.98,-100.97,11.1,-102.25,-10.57,-101.93,12.12,-101.37,-10.94,-101.23,11.97,-101.49,-10.88,-101.23,"OD","78"
"19085705","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,750,5,"""Op""[4]",-20.09,-125.34,-30.39,-105.2,-21.61,-125.34,-32.51,-103.69,-21.72,-125.34,-32.51,-103.58,-19.77,-125.34,-30.08,-105.52,-21.44,-125.34,-32.17,-104.07,-21.23,-125.34,-31.88,-104.07,"OD","78"
"19085706","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,262,6,"""Op""[4]",-15.69,-121.88,-26.11,-106.07,-15.37,-121.88,-25.9,-106.38,-14.83,-121.88,-25.9,-106.91,-15.17,-121.88,-25.59,-106.57,-15.11,-121.88,-25.94,-106.62,-15.12,-121.88,-25.89,-106.62,"OD","78"
"19085707","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,248,1,"""Op""[4]",-25.44,-124.6,-35.71,-99.14,-27.24,-125.99,-38.06,-98.74,-27.46,-126.18,-38.26,-98.71,-22.15,-122.25,-32.43,-100.06,-27.01,-125.81,-37.71,-98.96,-26.06,-125.04,-36.69,-98.96,"OD","78"
"19085708","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,298,3,"""Op""[4]",-25.74,-127.31,-36.03,-101.55,-26.07,-127.31,-36.95,-101.22,-26.18,-127.31,-36.95,-101.12,-25.35,-127.31,-35.63,-101.94,-26.08,-127.31,-36.78,-101.32,-25.98,-127.31,-36.61,-101.32,"OD","78"
"19085709","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,1,"""Op""[4]",16.71,-99.24,-10.34,-99.15,17.21,-98.9,-10.96,-98.82,17.27,-98.77,-10.84,-98.69,16.16,-100.17,-10.35,-100.07,17.16,-98.88,-10.77,-98.97,17.03,-99.06,-10.7,-98.97,"OD","78"
"19085710","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,247,5,"""Op""[4]",9.63,-105.65,-10.7,-105.2,11.28,-103.87,-11.04,-103.55,11.44,-103.93,-11.11,-103.63,10.57,-105.88,-10.62,-105.52,11.13,-104.18,-11.01,-104.07,11.07,-104.4,-10.94,-104.07,"OD","78"
"19085711","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,262,5,"""Op""[4]",-16.07,-121.47,-26.54,-105.29,-21.52,-125.25,-32.31,-103.69,-20.95,-124.72,-31.79,-103.73,-18.42,-123.71,-28.84,-105.22,-20,-124.01,-30.74,-104.13,-19.78,-123.96,-30.47,-104.13,"OD","78"
"19085712","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,248,5,"""Op""[4]",-18.54,-123.8,-28.87,-105.19,-25.21,-128.62,-35.8,-103.39,-23.86,-127.56,-34.75,-103.67,-19.4,-124.96,-29.71,-105.51,-22.88,-126.75,-33.59,-104.06,-22.33,-126.42,-32.98,-104.06,"OD","78"
"19085713","25.03.2023","10:36:26.257",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,262,3,"""Op""[4]",-15.45,-116.97,-25.91,-101.4,-15.3,-117.03,-26.57,-101.6,-15.69,-116.96,-26.49,-101.14,-14.99,-116.97,-25.4,-101.84,-15.57,-116.98,-26.4,-101.36,-15.49,-116.97,-26.25,-101.36,"OD","78"
"19085714","25.03.2023","10:36:26.256",1682411796,41.893684,12.494487,58.27,0.18,638016,3570240000,116,0,"""Op""[4]",-22.06,-125.85,-32.36,-103.75,-23.08,-126.04,-33.99,-102.94,-23.45,-126.28,-34.23,-102.8,-21.68,-126.23,-31.97,-104.51,-23.14,-126.15,-33.85,-103.19,-22.95,-126.16,-33.59,-103.19,"OD","78"
