"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19077450","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,262,2,"""Op""[4]",-23.37,-117.13,-33.66,-93.74,-25.44,-119.32,-36.27,-93.86,-26.56,-120.41,-37.35,-93.83,-25.31,-119.75,-35.62,-94.42,-25.56,-119.4,-36.27,-93.91,-25.53,-119.45,-36.17,-93.91,"OD","78"
"19077451","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,248,1,"""Op""[4]",-22.61,-121.12,-32.88,-98.48,-20.76,-120.12,-31.41,-99.32,-22.65,-122.23,-33.53,-99.55,-23.89,-123.07,-34.15,-99.16,-22.19,-121.51,-32.9,-99.27,-22.41,-121.71,-33.06,-99.27,"OD","78"
"19077452","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,248,3,"""Op""[4]",-10.12,-119.05,-20.8,-108.52,-13.49,-117.94,-24.39,-104.26,-13.54,-118.1,-24.55,-104.37,-8.94,-118.26,-19.75,-108.8,-13.16,-118.22,-24.06,-105.27,-12.73,-118.23,-23.58,-105.27,"OD","78"
"19077453","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,0,"""Op""[4]",3.69,-109.09,-11.82,-107.55,3.61,-109.45,-12.35,-107.88,3.98,-109.35,-12.25,-107.89,4.18,-109.43,-11.67,-108.03,3.85,-109.32,-12.19,-107.85,3.89,-109.34,-12.11,-107.85,"OD","78"
"19077454","25.03.2023","10:31:15.333",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,247,5,"""Op""[4]",10.51,-105.75,-10.62,-105.39,11.52,-104.25,-11.17,-103.96,11.57,-104.13,-11.05,-103.84,9.67,-105.92,-10.7,-105.48,11.4,-104.41,-10.99,-104.29,11.17,-104.61,-10.94,-104.29,"OD","78"
"19077455","25.03.2023","10:31:15.332",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,262,3,"""Op""[4]",-8.63,-117.74,-19.59,-108.55,-13.55,-117.74,-24.11,-104,-12.95,-117.74,-24.11,-104.57,-8.44,-117.74,-19.36,-108.71,-12.57,-117.74,-23.51,-105.33,-12.14,-117.74,-23.04,-105.33,"OD","78"
"19077456","25.03.2023","10:31:15.333",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,194,6,"""Op""[4]",-17.15,-121.42,-27.58,-104.17,-15.3,-120.46,-26.58,-105.03,-18,-122.63,-28.75,-104.56,-16.89,-121.58,-27.26,-104.6,-17.21,-121.87,-28,-104.58,-17.16,-121.83,-27.88,-104.58,"OD","78"
"19077457","25.03.2023","10:31:15.333",-1,41.893682,12.494487,52.26,0.11,638016,3570240000,248,5,"""Op""[4]",-18.07,-123.51,-28.39,-105.38,-21.28,-125.17,-32.1,-103.85,-19.72,-123.63,-30.56,-103.86,-13.39,-119.06,-23.85,-105.47,-19.73,-123.88,-30.47,-104.28,-18.36,-122.7,-29.04,-104.28,"OD","78"
"19077458","25.03.2023","10:31:15.551",1682411486,41.893681,12.494487,52.21,0.14,152690,763450000,332,2,"""Op""[3]",-15.83,-127.59,-26.24,-111.65,-19.6,-128.98,-30.52,-109.32,-18.54,-127.83,-29.37,-109.22,-22.26,-134.09,-32.57,-111.8,-18.33,-128,-29.09,-109.87,-18.6,-128.53,-29.28,-109.87,"OD","28"
"19077459","25.03.2023","10:31:15.551",1682411486,41.893681,12.494487,52.21,0.14,152690,763450000,220,2,"""Op""[3]",5.75,-112.68,-11.32,-111.66,9.16,-109.83,-11.36,-109.33,8.99,-109.75,-11.28,-109.23,7.56,-112.51,-10.98,-111.81,8.56,-110.17,-11.25,-109.88,8.46,-110.46,-11.2,-109.88,"OD","28"
"19077460","25.03.2023","10:31:15.570",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,2,"""Op""[3]",14.23,-102.57,-10.42,-102.41,17.68,-99.97,-10.89,-99.9,17.79,-99.93,-10.85,-99.86,16.41,-102.16,-10.35,-102.07,17.22,-100.31,-10.77,-100.46,17.12,-100.55,-10.7,-100.46,"OD","78"
"19077461","25.03.2023","10:31:15.571",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,4,"""Op""[3]",29.93,-89.31,-10.25,-89.3,30.28,-89.05,-10.83,-89.04,30.45,-88.99,-10.78,-88.98,30.36,-89.28,-10.25,-89.27,30.32,-89.06,-10.69,-89.09,30.33,-89.09,-10.62,-89.09,"OD","78"
"19077462","25.03.2023","10:31:15.570",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,141,0,"""Op""[3]",-11.69,-120.93,-22.26,-108.95,-15.33,-123.34,-26.22,-107.88,-16.03,-124.07,-26.94,-107.92,-12.48,-121.6,-23.02,-108.88,-14.95,-123.17,-25.78,-108.2,-14.54,-122.89,-25.32,-108.2,"OD","78"
"19077463","25.03.2023","10:31:15.571",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,7,"""Op""[3]",10.13,-107.54,-10.68,-107.14,12.34,-105.79,-10.95,-105.55,12.3,-105.91,-11.06,-105.66,11.57,-107.45,-10.55,-107.15,11.96,-106.14,-10.96,-106.04,11.91,-106.31,-10.89,-106.04,"OD","78"
"19077464","25.03.2023","10:31:15.571",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,5,"""Op""[3]",16.12,-103.34,-10.35,-103.23,16.6,-103.52,-10.87,-103.42,16.09,-103.54,-10.89,-103.43,17.7,-103.21,-10.32,-103.14,16.2,-103.5,-10.79,-103.35,16.41,-103.45,-10.71,-103.35,"OD","78"
"19077465","25.03.2023","10:31:15.570",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,0,"""Op""[3]",7.1,-109.75,-11.05,-108.98,9.86,-108.52,-11.33,-108.09,8.72,-108.49,-11.3,-107.94,7.83,-109.58,-10.95,-108.92,8.66,-108.7,-11.24,-108.25,8.54,-108.82,-11.19,-108.25,"OD","78"
"19077466","25.03.2023","10:31:15.570",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,3,"""Op""[3]",25.48,-93.58,-10.25,-93.56,24.65,-94.45,-10.85,-94.44,24.77,-94.39,-10.78,-94.37,26.18,-93.54,-10.25,-93.53,24.88,-94.24,-10.7,-94.11,25.08,-94.13,-10.63,-94.11,"OD","78"
"19077467","25.03.2023","10:31:15.571",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,6,"""Op""[3]",17.06,-101.97,-10.34,-101.89,17.46,-101.03,-10.97,-100.95,17.86,-100.89,-10.82,-100.82,18.26,-102.08,-10.31,-102.01,17.65,-101.09,-10.76,-101.16,17.72,-101.23,-10.69,-101.16,"OD","78"
"19077468","25.03.2023","10:31:15.570",1682411486,41.893681,12.494487,52.21,0.14,641664,3624960000,220,1,"""Op""[3]",7.46,-112.2,-11.03,-111.48,6.86,-112.6,-11.8,-111.78,6.93,-112.32,-11.52,-111.52,6.91,-112.97,-11.1,-112.16,7.01,-112.35,-11.48,-111.65,6.99,-112.44,-11.42,-111.65,"OD","78"
"19077469","25.03.2023","10:31:16.508",1682411487,41.893681,12.494487,52.11,0.18,432050,2160250000,764,3,"""Op""[4]",-30.93,-110.88,-41.18,-79.94,-34.4,-116.2,-45.19,-81.79,-32.05,-113.86,-42.85,-81.8,-29.96,-109.89,-40.21,-79.92,-32.07,-113.47,-42.76,-81.14,-31.55,-112.69,-42.17,-81.14,"OD","1"
"19077470","25.03.2023","10:31:16.508",1682411487,41.893681,12.494487,52.11,0.18,432050,2160250000,762,3,"""Op""[4]",21.77,-79.98,-10.27,-79.95,19.42,-81.89,-10.87,-81.84,19.97,-81.84,-10.82,-81.8,21.85,-79.96,-10.27,-79.93,20.24,-81.45,-10.72,-81.15,20.52,-81.19,-10.65,-81.15,"OD","1"
"19077471","25.03.2023","10:31:16.508",1682411487,41.893681,12.494487,52.11,0.18,432050,2160250000,763,3,"""Op""[4]",-24.09,-104.07,-34.36,-79.95,-23.09,-104.99,-33.97,-81.87,-23.08,-104.89,-33.87,-81.79,-24.87,-104.82,-35.13,-79.93,-23.32,-104.75,-34.02,-81.15,-23.59,-104.76,-34.23,-81.15,"OD","1"
"19077472","25.03.2023","10:31:16.867",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,176,7,"""Op""[2]",-9.02,-125.98,-20.17,-116.44,-10.52,-126.68,-21.38,-115.78,-10.95,-127.48,-22.18,-116.19,-5.16,-122.32,-16.73,-116,-10.48,-127,-21.61,-116.12,-9.26,-125.87,-20.45,-116.12,"OD","78"
"19077473","25.03.2023","10:31:16.867",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,814,5,"""Op""[2]",-3.55,-117.88,-15.53,-112.74,-8.03,-122.19,-19.46,-113.52,-8.37,-122.49,-19.76,-113.53,-4.21,-118.62,-15.97,-113,-7,-121.17,-18.51,-113.31,-6.47,-120.67,-18.01,-113.31,"OD","78"
"19077474","25.03.2023","10:31:16.867",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,176,6,"""Op""[2]",7.75,-107.56,-10.94,-106.88,7.6,-108.13,-11.21,-107.44,8.34,-108.4,-11.47,-107.8,8.2,-107.38,-10.89,-106.77,8.05,-108.18,-11.32,-107.42,8.08,-108.05,-11.25,-107.42,"OD","78"
"19077475","25.03.2023","10:31:16.867",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,176,5,"""Op""[2]",-10.32,-123.45,-21.1,-112.74,-9.74,-123.95,-21.21,-113.77,-8.74,-122.73,-20,-113.45,-7.99,-121.65,-19,-113.02,-9.22,-123.08,-20.43,-113.31,-9,-122.83,-20.18,-113.31,"OD","78"
"19077476","25.03.2023","10:31:16.866",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,629,1,"""Op""[2]",10.51,-107.34,-10.65,-106.97,10.27,-106.94,-11.15,-106.55,11.41,-106.88,-11.1,-106.58,10.46,-107.34,-10.64,-106.96,10.99,-106.97,-11.02,-106.69,10.91,-107.03,-10.96,-106.69,"OD","78"
"19077477","25.03.2023","10:31:16.867",1682411487,41.893681,12.494487,52.11,0.18,643296,3649440000,814,6,"""Op""[2]",-12.15,-119.29,-22.68,-106.87,-15.25,-123.14,-26.22,-107.75,-14.95,-122.78,-25.87,-107.68,-11.32,-118.39,-21.92,-106.76,-14.26,-121.96,-25.11,-107.41,-13.59,-121.19,-24.4,-107.41,"OD","78"
"19077478","25.03.2023","10:31:17.327",-1,41.893681,12.494488,52.02,0.13,648768,3731520000,261,0,"""Op""[1]",1.29,-104.96,-12.73,-102.55,1.83,-103.75,-12.57,-101.56,2.34,-104.1,-12.93,-102.1,0.94,-104.28,-12.9,-101.71,2.05,-104.17,-12.8,-102.01,1.86,-104.18,-12.81,-102.01,"OD","78"
"19077479","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,85,3,"""Op""[4]",-22.68,-115.76,-32.95,-93.05,-23.39,-115.76,-34.11,-92.35,-23.27,-115.76,-34.11,-92.46,-21.3,-113.93,-31.58,-92.6,-23.19,-115.76,-33.9,-92.55,-23.18,-115.76,-33.82,-92.55,"OD","3"
"19077480","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,76,3,"""Op""[4]",-13.86,-107.09,-24.29,-93.05,-14.52,-106.92,-25.27,-92.24,-14.48,-107.13,-25.49,-92.5,-10.62,-103.58,-21.23,-92.6,-14.38,-107.08,-25.23,-92.55,-14.04,-106.76,-24.83,-92.55,"OD","3"
"19077481","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,356,3,"""Op""[4]",0.27,-95.92,-13.12,-93.05,0.05,-95.22,-13.58,-92.24,0.15,-95.43,-13.79,-92.5,0.17,-95.52,-13.17,-92.6,0.15,-95.47,-13.62,-92.55,0.15,-95.48,-13.55,-92.55,"OD","3"
"19077482","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,270,3,"""Op""[4]",-20,-113.1,-30.29,-93.05,-20.24,-113.1,-31.45,-92.81,-20.74,-113.1,-31.45,-92.31,-19.21,-111.86,-29.51,-92.6,-20.52,-113.1,-31.24,-92.55,-20.51,-113.1,-31.17,-92.55,"OD","3"
"19077483","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,759,3,"""Op""[4]",-13.3,-106.56,-23.75,-93.05,-14.03,-106.56,-24.91,-92.35,-13.92,-106.56,-24.91,-92.46,-12.57,-105.41,-23.05,-92.6,-13.84,-106.56,-24.7,-92.55,-13.83,-106.56,-24.62,-92.55,"OD","3"
"19077484","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,247,3,"""Op""[4]",-2.38,-97.42,-14.61,-93.05,-2.36,-96.7,-15.06,-92.35,-2.21,-96.72,-15.07,-92.46,-1.51,-96.43,-14.08,-92.6,-2.27,-96.83,-14.98,-92.55,-2.15,-96.77,-14.84,-92.55,"OD","3"
"19077485","25.03.2023","10:31:17.610",1682411488,41.893681,12.494488,51.93,0.07,368890,1844450000,298,3,"""Op""[4]",-21.38,-114.49,-31.66,-93.08,-24.42,-117.25,-35.61,-92.8,-25.23,-117.55,-35.92,-92.3,-24.02,-116.64,-34.29,-92.59,-24.21,-116.76,-34.91,-92.54,-24.18,-116.74,-34.82,-92.54,"OD","3"
"19077486","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,3,"""Op""[4]",9.99,-102.34,-10.66,-101.92,11.98,-101.37,-10.88,-101.1,12.34,-101.58,-11.09,-101.34,12.42,-102.27,-10.49,-102.03,11.81,-101.66,-10.96,-101.48,11.89,-101.75,-10.89,-101.48,"OD","78"
"19077487","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,298,3,"""Op""[4]",-23.04,-125.03,-33.36,-101.97,-23.42,-125.03,-34.41,-101.59,-23.66,-125.03,-34.41,-101.35,-22.91,-125.03,-33.22,-102.1,-23.51,-125.03,-34.22,-101.59,-23.42,-125.03,-34.07,-101.59,"OD","78"
"19077488","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,1,"""Op""[4]",15.77,-99.15,-10.36,-99.04,15.94,-99.64,-10.77,-99.53,15.82,-99.82,-10.94,-99.7,17.98,-99.27,-10.31,-99.2,15.83,-99.65,-10.8,-99.49,16.12,-99.59,-10.72,-99.49,"OD","78"
"19077489","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,262,6,"""Op""[4]",-19.13,-121.44,-29.46,-102.25,-24.39,-127.72,-35.33,-103.31,-23.88,-127.03,-34.65,-103.13,-19.42,-121.81,-29.76,-102.33,-22.42,-125.43,-33.13,-102.88,-21.73,-124.64,-32.39,-102.88,"OD","78"
"19077490","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,248,0,"""Op""[4]",-18.51,-123.27,-28.82,-104.7,-18.65,-123.27,-29.43,-104.55,-18.55,-123.27,-29.43,-104.65,-17.17,-121.78,-27.51,-104.52,-18.57,-123.27,-29.32,-104.62,-18.58,-123.27,-29.26,-104.62,"OD","78"
"19077491","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,194,0,"""Op""[4]",-13.47,-118.35,-23.93,-104.68,-13.27,-118.52,-24.51,-105.04,-13.22,-118.14,-24.13,-104.72,-13.94,-118.51,-24.36,-104.39,-13.28,-118.26,-24.17,-104.72,-13.4,-118.31,-24.21,-104.72,"OD","78"
"19077492","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,248,6,"""Op""[4]",-15.03,-117.4,-25.41,-102.23,-14.7,-117.73,-25.59,-102.88,-14.76,-117.84,-25.71,-102.94,-14.16,-116.61,-24.57,-102.28,-14.8,-117.74,-25.63,-102.71,-14.8,-117.66,-25.56,-102.71,"OD","78"
"19077493","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,6,"""Op""[4]",10.52,-102.6,-10.62,-102.23,10.59,-103.48,-11.34,-103.11,10.95,-103.2,-11.06,-102.86,11.71,-102.56,-10.53,-102.28,10.79,-103.14,-11.03,-102.71,10.93,-103.04,-10.95,-102.71,"OD","78"
"19077494","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,2,"""Op""[4]",14.57,-100.64,-10.39,-100.49,13.92,-100.48,-11.05,-100.31,14.36,-100.35,-10.91,-100.19,14.06,-100.59,-10.41,-100.42,14.31,-100.43,-10.84,-100.29,14.27,-100.45,-10.77,-100.29,"OD","78"
"19077495","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,116,5,"""Op""[4]",-25.53,-128.52,-35.8,-102.97,-27.44,-129.44,-38.31,-101.98,-28.66,-130.56,-39.43,-101.89,-27.5,-130.66,-37.76,-103.14,-27.79,-129.88,-38.48,-102.23,-27.75,-129.99,-38.38,-102.23,"OD","78"
"19077496","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,262,2,"""Op""[4]",-21.79,-122.08,-32.12,-100.25,-21.89,-122.08,-32.55,-100.15,-21.67,-122.08,-32.55,-100.37,-21.33,-122.08,-31.75,-100.71,-21.74,-122.08,-32.47,-100.36,-21.68,-122.08,-32.35,-100.36,"OD","78"
"19077497","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,248,1,"""Op""[4]",-22.86,-121.93,-33.13,-99.04,-22.27,-121.93,-33.05,-99.62,-22.22,-121.93,-33.05,-99.67,-21.91,-121.15,-32.19,-99.2,-22.35,-121.93,-33.07,-99.49,-22.41,-121.93,-33.05,-99.49,"OD","78"
"19077498","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,248,3,"""Op""[4]",-17.1,-119.11,-27.43,-101.92,-17.89,-119.27,-28.78,-101.31,-17.78,-119.12,-28.63,-101.27,-15.86,-118.01,-26.23,-102.03,-17.69,-119.15,-28.45,-101.48,-17.49,-119.06,-28.19,-101.48,"OD","78"
"19077499","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,0,"""Op""[4]",9.98,-105.11,-10.66,-104.7,9.77,-105.09,-11.25,-104.66,9.6,-105.07,-11.23,-104.62,10.59,-104.88,-10.61,-104.52,9.7,-105.08,-11.13,-104.62,9.83,-105.05,-11.04,-104.62,"OD","78"
"19077500","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,247,5,"""Op""[4]",13.52,-103.16,-10.43,-102.98,15.12,-102.08,-10.94,-101.95,15.46,-102.04,-10.9,-101.92,13.88,-103.33,-10.42,-103.15,15.05,-102.23,-10.82,-102.24,14.89,-102.38,-10.75,-102.24,"OD","78"
"19077501","25.03.2023","10:31:17.950",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,262,3,"""Op""[4]",-15.03,-117.05,-25.48,-101.88,-15.78,-117.27,-26.64,-101.38,-15.72,-117.27,-26.64,-101.43,-15.25,-117.49,-25.71,-102.11,-15.61,-117.23,-26.43,-101.59,-15.56,-117.27,-26.32,-101.59,"OD","78"
"19077502","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,194,6,"""Op""[4]",-20.61,-122.93,-30.92,-102.28,-19.82,-122.93,-30.67,-103.06,-19.83,-122.93,-30.67,-103.05,-20.51,-122.93,-30.81,-102.38,-19.98,-122.93,-30.72,-102.81,-20.06,-122.93,-30.73,-102.81,"OD","78"
"19077503","25.03.2023","10:31:17.951",1682411488,41.893681,12.494488,51.93,0.07,638016,3570240000,248,5,"""Op""[4]",-18.66,-121.7,-28.97,-102.98,-19.74,-121.8,-30.66,-102,-19.84,-121.79,-30.65,-101.9,-18.04,-121.26,-28.36,-103.15,-19.63,-121.77,-30.36,-102.24,-19.43,-121.73,-30.1,-102.24,"OD","78"
"19077504","25.03.2023","10:31:18.308",-1,41.89368,12.494489,51.78,0.14,152690,763450000,332,2,"""Op""[3]",-15.46,-128.55,-25.84,-112.96,-19.79,-128.55,-30.59,-108.71,-19.73,-128.55,-30.59,-108.76,-15.47,-128.55,-25.85,-112.95,-19.23,-128.55,-29.97,-109.67,-18.82,-128.55,-29.5,-109.67,"OD","28"
"19077505","25.03.2023","10:31:18.308",-1,41.89368,12.494489,51.78,0.14,152690,763450000,220,2,"""Op""[3]",8.01,-113.6,-10.89,-112.96,12.1,-108.97,-11.01,-108.71,12.63,-109,-11.03,-108.76,9.51,-113.41,-10.71,-112.95,11.97,-109.53,-10.95,-109.67,11.75,-109.95,-10.9,-109.67,"OD","28"
"19077506","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,2,"""Op""[3]",14.2,-104.72,-10.41,-104.56,18.88,-101.1,-10.9,-101.04,18.46,-101.02,-10.83,-100.96,15.1,-104.96,-10.38,-104.83,17.95,-101.52,-10.75,-101.82,17.66,-101.9,-10.69,-101.82,"OD","78"
"19077507","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,223,6,"""Op""[3]",-21.36,-125.2,-31.66,-103.8,-27.5,-128.85,-38.26,-101.34,-26.44,-127.84,-37.25,-101.38,-21.01,-125.01,-31.35,-103.96,-25.65,-127.39,-36.35,-102,-24.91,-126.93,-35.55,-102,"OD","78"
"19077508","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,4,"""Op""[3]",30.76,-90.89,-10.25,-90.89,31.24,-89.61,-10.83,-89.6,31.43,-89.56,-10.78,-89.55,30.65,-90.86,-10.25,-90.86,31.29,-89.78,-10.69,-89.93,31.2,-89.93,-10.62,-89.93,"OD","78"
"19077509","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,224,2,"""Op""[3]",-20.09,-124.67,-30.38,-104.54,-30.19,-131.23,-41.04,-101.03,-28.84,-129.8,-39.62,-100.95,-21.33,-126.19,-31.61,-104.82,-27.05,-128.5,-37.75,-101.81,-26.23,-128.06,-36.86,-101.81,"OD","78"
"19077510","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,141,0,"""Op""[3]",-14.38,-123.35,-24.81,-108.8,-15.47,-123.35,-26.53,-107.75,-15.68,-123.35,-26.53,-107.55,-14.09,-123.08,-24.52,-108.81,-15.43,-123.35,-26.24,-107.93,-15.28,-123.35,-26.03,-107.93,"OD","78"
"19077511","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,7,"""Op""[3]",10.67,-108.57,-10.63,-108.22,12.46,-106.2,-11.01,-105.97,13.01,-106.2,-11.01,-105.99,14.42,-108.11,-10.41,-107.96,12.55,-106.55,-10.92,-106.53,12.73,-106.75,-10.84,-106.53,"OD","78"
"19077512","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,223,2,"""Op""[3]",-27.64,-132.19,-37.9,-104.54,-37.58,-138.51,-48.31,-100.92,-40.05,-141.07,-50.87,-101.01,-28.51,-133.49,-38.77,-104.98,-35.85,-137.31,-46.54,-101.84,-34.61,-136.46,-45.23,-101.84,"OD","78"
"19077513","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,5,"""Op""[3]",17.29,-104.61,-10.33,-104.53,17.98,-103.95,-10.82,-103.88,17.97,-104,-10.87,-103.93,17.72,-104.6,-10.32,-104.53,17.85,-104.1,-10.75,-104.1,17.84,-104.17,-10.69,-104.1,"OD","78"
"19077514","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,0,"""Op""[3]",9.5,-109.25,-10.73,-108.79,10.42,-108.01,-11.19,-107.64,10.8,-107.95,-11.13,-107.61,10.19,-109.21,-10.66,-108.81,10.51,-108.17,-11.06,-107.94,10.47,-108.32,-10.99,-107.94,"OD","78"
"19077515","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,224,1,"""Op""[3]",-16.14,-128.44,-26.52,-112.19,-19.77,-131.71,-30.41,-111.89,-23.68,-135.86,-34.56,-112.15,-17.18,-129.34,-27.53,-112.08,-20.4,-132.55,-31.13,-112.1,-19.72,-131.88,-30.4,-112.1,"OD","78"
"19077516","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,3,"""Op""[3]",26.66,-94.28,-10.25,-94.27,26.26,-94.56,-10.84,-94.55,26.14,-94.5,-10.78,-94.49,27.76,-94.32,-10.25,-94.32,26.26,-94.47,-10.69,-94.44,26.46,-94.45,-10.62,-94.44,"OD","78"
"19077517","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,223,7,"""Op""[3]",-19.25,-127.51,-29.57,-108.21,-23.04,-129.21,-34.02,-106.14,-22.36,-128.31,-33.12,-105.92,-19.39,-127.39,-29.7,-107.95,-21.98,-128.32,-32.7,-106.52,-21.61,-128.16,-32.26,-106.52,"OD","78"
"19077518","25.03.2023","10:31:18.609",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,6,"""Op""[3]",15.92,-104.03,-10.36,-103.92,18.92,-101.47,-10.92,-101.42,18.62,-101.37,-10.82,-101.31,18.56,-103.79,-10.31,-103.73,18.3,-101.77,-10.75,-101.96,18.32,-102.02,-10.68,-101.96,"OD","78"
"19077519","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,224,0,"""Op""[3]",-22.69,-131.52,-32.99,-108.79,-35.69,-143.34,-46.53,-107.64,-29.88,-137.46,-40.66,-107.57,-24.44,-133.26,-34.72,-108.8,-28.28,-136.07,-38.97,-107.92,-27.57,-135.5,-38.2,-107.92,"OD","78"
"19077520","25.03.2023","10:31:18.608",1682411489,41.893679,12.49449,51.62,0.22,641664,3624960000,220,1,"""Op""[3]",8.37,-112.79,-10.86,-112.2,8.38,-112.49,-11.18,-111.9,8.83,-112.7,-11.39,-112.16,8.82,-112.62,-10.8,-112.09,8.65,-112.67,-11.24,-112.11,8.67,-112.66,-11.17,-112.11,"OD","78"
"19077521","25.03.2023","10:31:18.688",1682411489,41.893679,12.49449,51.62,0.22,648768,3731520000,362,0,"""Op""[1]",-11.95,-114.56,-22.63,-102.33,-15.3,-116.65,-26.01,-101.22,-15,-116.64,-26,-101.5,-10.2,-113.68,-20.97,-103.07,-14.45,-116.18,-25.32,-101.77,-13.74,-115.69,-24.57,-101.77,"OD","78"
