"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19123002","25.03.2023","10:50:03.284",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,7,"""Op""[3]",3.4,-108.62,-12.02,-106.99,5.37,-106.49,-11.94,-105.38,5.39,-106.42,-11.87,-105.32,2.95,-109.07,-12.3,-107.29,5.1,-106.76,-11.87,-105.81,4.84,-107.04,-11.89,-105.81,"OD","78"
"19123003","25.03.2023","10:50:03.282",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,2,"""Op""[3]",8.5,-103.38,-10.92,-102.81,10.75,-101.86,-11.18,-101.51,10.01,-101.87,-11.19,-101.46,8.15,-103.27,-10.91,-102.65,9.92,-102.11,-11.12,-101.82,9.66,-102.27,-11.08,-101.82,"OD","78"
"19123004","25.03.2023","10:50:03.282",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,1,"""Op""[3]",-1.13,-112.97,-13.98,-109.35,1.86,-110.13,-12.91,-107.95,1.25,-110.45,-13.23,-108.02,2.42,-111.59,-12.53,-109.62,1.05,-110.73,-13.22,-108.41,0.72,-111.07,-13.33,-108.41,"OD","78"
"19123005","25.03.2023","10:50:03.323",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,5,"""Op""[2]",-2.56,-117.81,-14.86,-113.33,-2.89,-117.56,-15.54,-112.86,-3.09,-117.61,-15.6,-112.78,-2.25,-117.85,-14.67,-113.56,-2.96,-117.64,-15.45,-112.99,-3.14,-117.85,-15.51,-112.99,"OD","78"
"19123006","25.03.2023","10:50:03.323",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,814,5,"""Op""[2]",-6.61,-120.8,-17.85,-113.32,-10.05,-123.08,-21.07,-112.61,-7.89,-121.39,-19.39,-112.85,-8.73,-122.83,-19.66,-113.55,-8.05,-121.57,-19.39,-112.98,-8.14,-121.74,-19.41,-112.98,"OD","78"
"19123007","25.03.2023","10:50:03.324",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,7,"""Op""[2]",-9.36,-126.55,-20.36,-116.71,-8.56,-125.3,-19.75,-116.16,-9.34,-126.22,-20.67,-116.39,-9.39,-126.88,-20.45,-117.01,-9.17,-126.07,-20.4,-116.49,-9.2,-126.18,-20.4,-116.49,"OD","78"
"19123008","25.03.2023","10:50:03.323",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,6,"""Op""[2]",5.19,-111.47,-11.46,-110.32,6.47,-110.19,-11.52,-109.31,6.68,-110.35,-11.68,-109.51,5.64,-111.56,-11.34,-110.52,6.38,-110.5,-11.59,-109.73,6.28,-110.65,-11.55,-109.73,"OD","78"
"19123009","25.03.2023","10:50:03.322",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,629,2,"""Op""[2]",-6.95,-125.71,-18.34,-117.96,-10.53,-128.8,-22.16,-117.9,-10.89,-128.51,-21.88,-117.28,-6.39,-125.52,-17.89,-118.23,-9.97,-127.9,-21.13,-117.62,-9.34,-127.44,-20.54,-117.62,"OD","78"
"19123010","25.03.2023","10:50:03.323",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,814,6,"""Op""[2]",-11.76,-122.35,-22.36,-110.31,-14.88,-124.32,-25.66,-109.29,-14.98,-124.62,-25.96,-109.5,-12.23,-123,-22.78,-110.51,-14.3,-124.06,-25.16,-109.72,-13.98,-123.88,-24.79,-109.72,"OD","78"
"19123011","25.03.2023","10:50:03.322",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,0,"""Op""[2]",-4.15,-121.33,-16,-115.77,-7.9,-124.6,-19.42,-116.05,-7.75,-124.37,-19.19,-115.94,-6.08,-122.57,-17.4,-115.52,-6.94,-123.68,-18.47,-115.87,-6.79,-123.49,-18.29,-115.87,"OD","78"
"19123012","25.03.2023","10:50:03.322",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,629,1,"""Op""[2]",10.19,-107.32,-10.67,-106.93,10.93,-106.89,-10.99,-106.55,10.62,-107.1,-11.19,-106.74,10.51,-107.31,-10.63,-106.94,10.61,-107.09,-11.05,-106.76,10.59,-107.13,-10.98,-106.76,"OD","78"
"19123013","25.03.2023","10:50:03.346",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,6,"""Op""[4]",10.66,-104.24,-10.62,-103.89,11.07,-104.18,-10.94,-103.85,11.15,-104.4,-11.17,-104.08,11.36,-104.96,-10.56,-104.66,11.04,-104.32,-11.01,-104.09,11.08,-104.42,-10.94,-104.09,"OD","78"
"19123014","25.03.2023","10:50:03.346",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,116,6,"""Op""[4]",-19.3,-123.23,-29.61,-103.88,-22.77,-126.75,-33.53,-103.95,-22.97,-127.03,-33.8,-104.03,-18.98,-123.68,-29.3,-104.65,-21.99,-126,-32.7,-104.08,-21.44,-125.56,-32.1,-104.08,"OD","78"
"19123015","25.03.2023","10:50:03.344",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,0,"""Op""[4]",12.83,-102.3,-10.48,-102.08,13,-102.61,-10.91,-102.4,12.3,-102.76,-11.06,-102.52,12.58,-102.84,-10.49,-102.61,12.54,-102.65,-10.92,-102.44,12.54,-102.68,-10.85,-102.44,"OD","78"
"19123016","25.03.2023","10:50:03.345",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,262,3,"""Op""[4]",-22.4,-123.07,-32.82,-100.64,-24.31,-123.07,-34.74,-98.74,-23.8,-123.07,-34.74,-99.25,-21.7,-123.07,-32.15,-101.34,-23.69,-123.07,-34.42,-99.6,-23.44,-123.07,-34.12,-99.6,"OD","78"
"19123017","25.03.2023","10:50:03.344",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,194,0,"""Op""[4]",-21.98,-124.08,-32.28,-102.06,-22.51,-125.07,-33.24,-102.53,-23.32,-125.99,-34.16,-102.64,-20.5,-123.13,-30.81,-102.58,-22.85,-125.39,-33.57,-102.52,-22.41,-124.96,-33.06,-102.52,"OD","78"
"19123018","25.03.2023","10:50:03.346",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,248,6,"""Op""[4]",-20.06,-123.99,-30.37,-103.89,-19.99,-123.99,-30.76,-103.96,-19.91,-123.99,-30.76,-104.04,-18.64,-123.37,-28.97,-104.66,-19.95,-123.99,-30.69,-104.09,-19.85,-123.99,-30.52,-104.09,"OD","78"
"19123019","25.03.2023","10:50:03.344",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,1,"""Op""[4]",14.09,-101.56,-10.42,-101.39,14.46,-100.96,-10.96,-100.81,14.56,-100.93,-10.93,-100.78,13.59,-102.11,-10.43,-101.93,14.46,-101.04,-10.84,-101.03,14.35,-101.19,-10.77,-101.03,"OD","78"
"19123020","25.03.2023","10:50:03.345",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,3,"""Op""[4]",14.21,-101.12,-10.41,-100.96,16.74,-99.12,-10.94,-99.02,15.81,-99.05,-10.88,-98.94,14,-101.67,-10.42,-101.5,15.76,-99.37,-10.8,-99.54,15.55,-99.66,-10.73,-99.54,"OD","78"
"19123021","25.03.2023","10:50:03.345",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,298,2,"""Op""[4]",-20.34,-121.83,-30.66,-101.44,-30.72,-127.99,-41.43,-97.26,-29.38,-126.77,-40.2,-97.38,-18.69,-120.72,-29.08,-101.96,-27.65,-125.52,-38.35,-98.28,-26.05,-124.35,-36.69,-98.28,"OD","78"
"19123022","25.03.2023","10:50:03.344",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,248,0,"""Op""[4]",-22.56,-124.67,-32.84,-102.08,-22.14,-124.67,-32.97,-102.5,-22.16,-124.67,-32.97,-102.48,-19.18,-121.85,-29.5,-102.61,-22.23,-124.67,-32.95,-102.44,-22.2,-124.67,-32.85,-102.44,"OD","78"
"19123023","25.03.2023","10:50:03.345",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,2,"""Op""[4]",13.29,-101.57,-10.45,-101.37,16.82,-97.48,-11,-97.4,17.18,-97.31,-10.83,-97.22,13.53,-102.07,-10.43,-101.88,16.64,-97.87,-10.78,-98.2,16.36,-98.3,-10.71,-98.2,"OD","78"
"19123024","25.03.2023","10:50:03.345",1682412613,41.893681,12.494485,48.3,0.04,638016,3570240000,247,5,"""Op""[4]",11.67,-104.27,-10.53,-103.99,11.64,-105.05,-11.12,-104.76,11.42,-105,-11.07,-104.7,11.49,-104.43,-10.55,-104.13,11.51,-104.87,-10.98,-104.5,11.51,-104.8,-10.91,-104.5,"OD","78"
"19123025","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,270,3,"""Op""[4]",-22.34,-112.86,-32.61,-90.49,-22.47,-112.86,-33.03,-90.35,-22.12,-112.86,-33.03,-90.71,-22.07,-112.86,-32.34,-90.76,-22.23,-112.86,-32.95,-90.62,-22.21,-112.86,-32.85,-90.62,"OD","3"
"19123026","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,5,3,"""Op""[4]",-26.84,-117.35,-37.1,-90.49,-26.53,-117.35,-37.51,-90.8,-26.77,-117.35,-37.51,-90.56,-26.57,-117.35,-36.83,-90.76,-26.73,-117.35,-37.43,-90.62,-26.71,-117.35,-37.34,-90.62,"OD","3"
"19123027","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,759,3,"""Op""[4]",-23.67,-114.18,-33.94,-90.48,-26.07,-116.47,-36.65,-90.38,-25.63,-116.33,-36.51,-90.68,-27.7,-118.47,-37.96,-90.75,-25.28,-115.88,-35.98,-90.61,-25.56,-116.19,-36.19,-90.61,"OD","3"
"19123028","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,356,3,"""Op""[4]",1.44,-92.84,-12.59,-90.49,3.5,-92.55,-12.72,-90.95,3.29,-92.18,-12.35,-90.51,0.91,-93.34,-12.82,-90.76,2.97,-92.36,-12.46,-90.62,2.61,-92.51,-12.51,-90.62,"OD","3"
"19123029","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,287,3,"""Op""[4]",-27.58,-118.08,-37.84,-90.49,-27.68,-118.08,-38.26,-90.39,-27.38,-118.08,-38.26,-90.69,-27.31,-118.08,-37.57,-90.76,-27.48,-118.08,-38.18,-90.62,-27.45,-118.08,-38.08,-90.62,"OD","3"
"19123030","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,85,3,"""Op""[4]",-21.73,-112.25,-32.01,-90.49,-21.42,-112.25,-32.42,-90.8,-21.65,-112.25,-32.42,-90.56,-19.35,-110.17,-29.65,-90.76,-21.62,-112.25,-32.34,-90.62,-21.6,-112.25,-32.24,-90.62,"OD","3"
"19123031","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,247,3,"""Op""[4]",-3.64,-95.7,-15.45,-90.49,-3.95,-95.81,-15.98,-90.38,-3.95,-96.12,-16.29,-90.7,-1.1,-94.36,-13.84,-90.76,-3.89,-95.97,-16.06,-90.62,-3.44,-95.68,-15.68,-90.62,"OD","3"
"19123032","25.03.2023","10:50:03.366",1682412613,41.893681,12.494485,48.3,0.04,368890,1844450000,750,3,"""Op""[4]",-25.91,-116.42,-36.17,-90.49,-26.05,-116.42,-36.59,-90.35,-25.7,-116.42,-36.59,-90.71,-25.64,-116.42,-35.9,-90.76,-25.81,-116.42,-36.51,-90.62,-25.78,-116.42,-36.41,-90.62,"OD","3"
"19123033","25.03.2023","10:50:03.403",1682412613,41.893681,12.494485,48.3,0.04,432050,2160250000,762,3,"""Op""[4]",20.06,-78.23,-10.29,-78.19,18.74,-79.47,-10.89,-79.42,18.94,-79.42,-10.83,-79.36,19.87,-78.45,-10.29,-78.41,19.12,-79.19,-10.74,-79.01,19.25,-79.07,-10.67,-79.01,"OD","1"
"19123034","25.03.2023","10:50:03.403",1682412613,41.893681,12.494485,48.3,0.04,432050,2160250000,763,3,"""Op""[4]",-29.75,-107.94,-40.01,-78.18,-34.51,-113.89,-45.31,-79.38,-31.49,-110.86,-42.28,-79.36,-29.6,-108,-39.85,-78.4,-31.43,-110.56,-42.12,-79,-31.05,-110.06,-41.67,-79,"OD","1"
"19123035","25.03.2023","10:50:03.423",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,6,"""Op""[3]",6.74,-105.43,-11.2,-104.6,9.77,-101.81,-11.1,-101.37,9.31,-102.01,-11.31,-101.53,7.53,-104.67,-11.03,-103.96,9.1,-102.42,-11.2,-102.17,8.92,-102.69,-11.16,-102.17,"OD","78"
"19123036","25.03.2023","10:50:03.423",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,5,"""Op""[3]",11.92,-100.27,-10.55,-100,11.46,-100.53,-10.99,-100.23,11.36,-100.66,-11.13,-100.35,10.87,-100.43,-10.63,-100.09,11.48,-100.56,-10.99,-100.23,11.38,-100.54,-10.93,-100.23,"OD","78"
"19123037","25.03.2023","10:50:03.422",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,0,"""Op""[3]",0.12,-111.01,-13.39,-108.07,2.64,-109.26,-12.73,-107.37,2.5,-109.23,-12.7,-107.3,0.89,-110.73,-13.04,-108.15,2.14,-109.51,-12.79,-107.54,1.95,-109.69,-12.81,-107.54,"OD","78"
"19123038","25.03.2023","10:50:03.423",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,3,"""Op""[3]",17.49,-94.69,-10.33,-94.61,18.85,-92.86,-10.85,-92.81,18.64,-92.86,-10.84,-92.8,17.52,-94.67,-10.33,-94.6,18.52,-93.14,-10.74,-93.28,18.39,-93.34,-10.68,-93.28,"OD","78"
"19123039","25.03.2023","10:50:03.423",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,4,"""Op""[3]",20.54,-91.2,-10.28,-91.16,23.21,-88.82,-10.81,-88.8,23.07,-88.82,-10.81,-88.8,20.64,-91.23,-10.28,-91.19,22.73,-89.17,-10.71,-89.4,22.47,-89.42,-10.64,-89.4,"OD","78"
"19123040","25.03.2023","10:50:03.424",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,7,"""Op""[3]",3.34,-107.9,-12.07,-106.25,4.88,-106.31,-11.76,-105.09,5.4,-106.52,-11.97,-105.42,3.39,-108.29,-12.03,-106.66,5,-106.68,-11.9,-105.65,4.78,-106.89,-11.9,-105.65,"OD","78"
"19123041","25.03.2023","10:50:03.422",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,2,"""Op""[3]",8.82,-103.49,-10.85,-102.96,10.32,-101.67,-10.98,-101.29,10.31,-101.94,-11.24,-101.55,7.83,-104.07,-10.97,-103.41,10.09,-102.12,-11.1,-101.94,9.79,-102.37,-11.06,-101.94,"OD","78"
"19123042","25.03.2023","10:50:03.422",1682412613,41.893681,12.494485,48.3,0.04,641664,3624960000,220,1,"""Op""[3]",-1.15,-113.9,-14.09,-110.28,1.68,-110.71,-13.58,-108.46,0.83,-110.36,-13.23,-107.74,3.28,-111.23,-12.22,-109.56,0.77,-110.9,-13.35,-108.43,0.43,-111.23,-13.47,-108.43,"OD","78"
"19123043","25.03.2023","10:50:03.443",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,5,"""Op""[2]",-4.89,-119.78,-16.5,-113.67,-4.78,-119.78,-16.79,-113.75,-4.72,-119.78,-16.79,-113.79,-5,-119.78,-16.53,-113.58,-4.77,-119.78,-16.73,-113.73,-4.8,-119.78,-16.7,-113.73,"OD","78"
"19123044","25.03.2023","10:50:03.442",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,815,1,"""Op""[2]",-21.66,-128.3,-31.96,-106.6,-24.6,-131.15,-35.44,-106.53,-24.97,-131.47,-35.77,-106.48,-21.48,-128.05,-31.78,-106.53,-24.11,-130.65,-34.82,-106.52,-23.59,-130.13,-34.23,-106.52,"OD","78"
"19123045","25.03.2023","10:50:03.443",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,814,5,"""Op""[2]",-8.37,-122.63,-19.36,-113.67,-8.12,-122.63,-19.64,-113.89,-8.28,-122.63,-19.64,-113.74,-8.47,-122.63,-19.39,-113.58,-8.27,-122.63,-19.59,-113.73,-8.3,-122.63,-19.55,-113.73,"OD","78"
"19123046","25.03.2023","10:50:03.444",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,7,"""Op""[2]",-7.27,-125.32,-18.5,-117.3,-6.84,-125.32,-18.79,-117.66,-7.38,-125.32,-18.79,-117.21,-6.63,-125.32,-18.05,-117.83,-7.26,-125.32,-18.74,-117.39,-7.17,-125.32,-18.63,-117.39,"OD","78"
"19123047","25.03.2023","10:50:03.443",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,6,"""Op""[2]",4.16,-112.99,-11.72,-111.58,5.4,-112.02,-11.74,-110.92,5.4,-112.21,-11.93,-111.12,3.55,-112.95,-11.9,-111.36,5.19,-112.3,-11.84,-111.19,4.93,-112.4,-11.84,-111.19,"OD","78"
"19123048","25.03.2023","10:50:03.442",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,629,2,"""Op""[2]",-3,-122.58,-15.28,-117.81,-4.01,-122.58,-16.03,-117.12,-3.59,-122.58,-16.03,-117.41,-2.81,-122.58,-15.14,-117.94,-3.58,-122.58,-15.89,-117.5,-3.47,-122.58,-15.77,-117.5,"OD","78"
"19123049","25.03.2023","10:50:03.443",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,814,6,"""Op""[2]",-11.97,-123.82,-22.55,-111.58,-12.23,-123.82,-23.54,-111.33,-12.6,-123.82,-23.54,-110.98,-12.2,-123.82,-22.77,-111.36,-12.42,-123.82,-23.36,-111.19,-12.38,-123.82,-23.26,-111.19,"OD","78"
"19123050","25.03.2023","10:50:03.442",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,176,0,"""Op""[2]",-6.57,-123.16,-17.89,-115.72,-6.37,-123.16,-17.56,-115.88,-5.51,-123.16,-17.56,-116.57,-3.8,-121.11,-15.79,-115.79,-5.9,-123.16,-17.63,-116.18,-6,-123.16,-17.66,-116.18,"OD","78"
"19123051","25.03.2023","10:50:03.442",1682412613,41.893681,12.494485,48.3,0.04,643296,3649440000,629,1,"""Op""[2]",11.06,-107,-10.59,-106.67,10.99,-106.86,-11.17,-106.52,11.48,-106.76,-11.07,-106.46,11.86,-106.81,-10.54,-106.53,11.3,-106.82,-11,-106.51,11.38,-106.82,-10.92,-106.51,"OD","78"
"19123052","25.03.2023","10:50:03.763",1682412614,41.893681,12.494486,48.21,0.04,648768,3731520000,261,0,"""Op""[1]",6.06,-97.13,-11.23,-96.17,-1.12,-102.2,-14.41,-98.59,-1.74,-102.54,-14.76,-98.57,8.5,-96.87,-10.84,-96.3,0.31,-100.89,-13.55,-97.72,1.65,-99.98,-12.89,-97.72,"OD","78"
"19123053","25.03.2023","10:50:03.883",1682412614,41.893681,12.494486,48.21,0.04,648768,3731520000,421,0,"""Op""[1]",-16.27,-112.64,-26.65,-96.26,-15.63,-114.26,-26.66,-98.51,-16.92,-115.36,-27.76,-98.35,-19.25,-115.61,-29.58,-96.3,-16.49,-114.51,-27.28,-97.63,-16.94,-114.66,-27.66,-97.63,"OD","78"
"19123054","25.03.2023","10:50:03.883",1682412614,41.893681,12.494486,48.21,0.04,648768,3731520000,261,0,"""Op""[1]",8.14,-96.91,-10.89,-96.29,7.02,-99.3,-11.69,-98.51,6.78,-99.19,-11.58,-98.36,10.29,-96.68,-10.66,-96.29,7.16,-98.7,-11.45,-97.64,7.69,-98.32,-11.31,-97.64,"OD","78"
"19123055","25.03.2023","10:50:03.883",1682412614,41.893681,12.494486,48.21,0.04,648768,3731520000,362,0,"""Op""[1]",-13.42,-109.9,-23.89,-96.28,-13.51,-111.98,-24.38,-98.28,-14.07,-112.67,-25.06,-98.43,-14.48,-110.92,-24.9,-96.28,-13.78,-111.89,-24.66,-97.63,-13.92,-111.73,-24.72,-97.63,"OD","78"
"19123056","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,6,"""Op""[4]",11.04,-104.08,-10.58,-103.75,10.48,-104.62,-11.36,-104.25,10.4,-104.36,-11.1,-103.98,11.26,-104.28,-10.56,-103.97,10.53,-104.36,-11.05,-103.99,10.64,-104.35,-10.97,-103.99,"OD","78"
"19123057","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,116,6,"""Op""[4]",-23.97,-127.75,-34.25,-103.75,-23.88,-127.75,-34.49,-103.85,-23.61,-127.75,-34.49,-104.12,-23.75,-127.75,-34.03,-103.97,-23.73,-127.75,-34.44,-103.99,-23.74,-127.75,-34.37,-103.99,"OD","78"
"19123058","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,0,"""Op""[4]",14.65,-101.01,-10.39,-100.86,12.64,-102.09,-10.93,-101.86,12.63,-102.21,-11.05,-101.97,14.41,-101.61,-10.4,-101.45,13.01,-101.94,-10.9,-101.69,13.21,-101.89,-10.82,-101.69,"OD","78"
"19123059","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,248,3,"""Op""[4]",-26.37,-126.83,-36.63,-100.45,-28.83,-126.29,-39.49,-97.45,-31.13,-128.78,-41.98,-97.64,-24.57,-125.6,-34.83,-101.01,-29.78,-127.78,-40.47,-98.34,-29.02,-127.36,-39.64,-98.34,"OD","78"
"19123060","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,262,3,"""Op""[4]",-22.8,-123.06,-33.16,-100.23,-24.99,-123.06,-36.03,-98.05,-25.3,-123.06,-36.03,-97.74,-21.88,-123.06,-32.37,-101.14,-24.88,-123.06,-35.59,-98.5,-24.53,-123.06,-35.19,-98.5,"OD","78"
"19123061","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,248,6,"""Op""[4]",-16.93,-120.78,-27.28,-103.75,-16.83,-120.78,-27.52,-103.85,-16.56,-120.78,-27.52,-104.12,-16.29,-120.37,-26.65,-103.97,-16.69,-120.78,-27.47,-103.99,-16.69,-120.78,-27.4,-103.99,"OD","78"
"19123062","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,1,"""Op""[4]",16.32,-99.4,-10.35,-99.3,14.99,-100.69,-10.97,-100.55,14.99,-100.63,-10.91,-100.49,15.94,-100.03,-10.36,-99.92,15.26,-100.39,-10.81,-100.21,15.36,-100.33,-10.74,-100.21,"OD","78"
"19123063","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,3,"""Op""[4]",14.44,-100.61,-10.4,-100.46,17.14,-97.8,-10.99,-97.72,16.88,-97.65,-10.84,-97.57,13.97,-101.19,-10.42,-101.02,16.61,-98.09,-10.78,-98.35,16.32,-98.45,-10.71,-98.35,"OD","78"
"19123064","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,298,2,"""Op""[4]",-34.36,-131.95,-44.66,-97.58,-33.34,-129.91,-44.37,-96.57,-42.75,-139.01,-53.46,-96.26,-46.55,-145.43,-57.19,-98.87,-37.42,-133.96,-48.12,-96.82,-37.8,-134.63,-48.47,-96.82,"OD","78"
"19123065","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,248,0,"""Op""[4]",-24.91,-125.79,-35.17,-100.86,-23.89,-125.79,-34.63,-101.88,-23.79,-125.79,-34.63,-101.97,-24.31,-125.79,-34.58,-101.45,-24.03,-125.79,-34.74,-101.69,-24.08,-125.79,-34.71,-101.69,"OD","78"
"19123066","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,2,"""Op""[4]",17.12,-97.93,-10.33,-97.84,18.84,-96.08,-10.86,-96.02,18.67,-96.05,-10.84,-96,18.07,-98.78,-10.31,-98.71,18.48,-96.34,-10.74,-96.58,18.44,-96.64,-10.68,-96.58,"OD","78"
"19123067","25.03.2023","10:50:04.506",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,578,0,"""Op""[4]",-26.06,-126.63,-36.33,-100.55,-21.78,-123.91,-32.66,-102.1,-20.9,-122.95,-31.7,-102.01,-28.05,-129.48,-38.34,-101.42,-21.86,-123.63,-32.59,-101.68,-22.44,-124.15,-33.09,-101.68,"OD","78"
"19123068","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,247,5,"""Op""[4]",10.79,-105.05,-10.61,-104.71,11.35,-104.81,-11.16,-104.5,11.44,-104.71,-11.07,-104.41,10.29,-105.57,-10.65,-105.18,11.3,-104.79,-11,-104.58,11.16,-104.9,-10.94,-104.58,"OD","78"
"19123069","25.03.2023","10:50:04.507",-1,41.89368,12.494486,48.16,0.04,638016,3570240000,248,5,"""Op""[4]",-21.35,-126.09,-31.65,-104.7,-23.18,-127.56,-33.93,-104.36,-22.79,-127.26,-33.62,-104.44,-19.32,-124.54,-29.63,-105.17,-22.58,-127.08,-33.3,-104.57,-21.98,-126.58,-32.63,-104.57,"OD","78"
"19123070","25.03.2023","10:50:04.524",-1,41.89368,12.494486,48.16,0.04,648768,3731520000,421,0,"""Op""[1]",-17.65,-113.8,-27.98,-96.07,-15.14,-113.8,-26.39,-98.52,-15.58,-113.8,-26.39,-98.09,-17.7,-113.8,-28.05,-96.02,-15.96,-113.8,-26.76,-97.42,-16.27,-113.8,-27,-97.42,"OD","78"
"19123071","25.03.2023","10:50:04.524",-1,41.89368,12.494486,48.16,0.04,648768,3731520000,261,0,"""Op""[1]",9.05,-96.58,-10.77,-96.07,7.48,-99.23,-11.82,-98.52,7.57,-98.79,-11.38,-98.09,10.2,-96.42,-10.67,-96.02,7.91,-98.38,-11.34,-97.42,8.32,-98.01,-11.22,-97.42,"OD","78"
"19123072","25.03.2023","10:50:04.524",-1,41.89368,12.494486,48.16,0.04,648768,3731520000,362,0,"""Op""[1]",-17.32,-113.47,-27.66,-96.07,-15.3,-113.47,-26.07,-98.04,-15.09,-113.47,-26.07,-98.25,-17.37,-113.47,-27.72,-96.02,-15.62,-113.47,-26.43,-97.42,-15.94,-113.47,-26.68,-97.42,"OD","78"
"19123073","25.03.2023","10:50:04.548",-1,41.89368,12.494486,48.16,0.04,368890,1844450000,270,3,"""Op""[4]",-20.65,-112.34,-30.94,-91.64,-20.46,-112.34,-31.31,-91.83,-20.49,-112.34,-31.31,-91.81,-17.08,-108.13,-27.41,-90.96,-20.51,-112.34,-31.24,-91.65,-20.65,-112.34,-31.3,-91.65,"OD","3"
"19123074","25.03.2023","10:50:04.548",-1,41.89368,12.494486,48.16,0.04,368890,1844450000,5,3,"""Op""[4]",-34.38,-126.02,-44.63,-91.63,-37.1,-128.81,-47.79,-91.7,-38.62,-130.47,-49.45,-91.84,-32.81,-123.77,-43.06,-90.95,-37.18,-128.95,-47.86,-91.64,-36,-127.64,-46.62,-91.64,"OD","3"
